;Peaks_Z;Peaks_Total;Result;HOLD_idx;Peaks_AfterHold;Peaks_AfterHold_Values;Peaks_BeforeHold;Peaks_BeforeHold_Values;Peaks_lower;Peaks_lower_Values;Peaks_deeper;Peaks_deeper_Values;Peaks_between;NumLayers;MappingMethod;TargetLayer;TargetLayer_Relative;TargetDepth
0;[ 0.       |-0.6513156|-0.6513156|-0.643421 ];4; COMPLETED;[158];0;[];4;[ 31 106 111 116];1;[0.];0;[];3;6; densening;3;0.5;-0.6463
0;[];0; COMPLETED;[85];0;[];0;[];0;[];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[98];0;[];1;[52];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[97];0;[];1;[14];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[];0; COMPLETED;[153];0;[];0;[];0;[];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; TERMINATED;[180];0;[];1;[57];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; TERMINATED;[203];0;[];1;[73];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[107];0;[];1;[15];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.       |-0.4539473|-0.4697367];3; COMPLETED;[139];0;[];3;[37 12 89];3;[ 0.       |-0.4539473|-0.4697367];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.       |-0.3749999];2; COMPLETED;[90];0;[];2;[50 54];2;[ 0.       |-0.3749999];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[223];0;[];1;[85];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; TERMINATED;[127];0;[];1;[15];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.       |-0.6315788];2; COMPLETED;[111];0;[];2;[18 66];1;[0.];0;[];1;6; densening;3;0.5;-0.6463
0;[];0; COMPLETED;[124];0;[];0;[];0;[];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; TERMINATED;[95];0;[];1;[22];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.60789466];2; TERMINATED;[103];0;[];2;[21  3];1;[0.];0;[];1;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.37894732];2; COMPLETED;[178];0;[];2;[ 28 129];2;[ 0.        |-0.37894732];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; TERMINATED;[115];0;[];1;[29];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[151];0;[];1;[105];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.41052622|-0.33552626|-0.24473676];4; COMPLETED;[148];0;[];4;[ 18  86  71 103];4;[ 0.        |-0.41052622|-0.33552626|-0.24473676];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.       |-0.5131578];2; COMPLETED;[103];0;[];2;[17 62];2;[ 0.       |-0.5131578];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.25263155|-0.18157888];3; COMPLETED;[130];0;[];3;[15 80 56];3;[ 0.        |-0.25263155|-0.18157888];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; TERMINATED;[135];0;[];1;[20];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.47763142|-0.43421048];3; COMPLETED;[169];0;[];3;[ 23 121  90];3;[ 0.        |-0.47763142|-0.43421048];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; TERMINATED;[76];0;[];1;[16];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[133];0;[];1;[22];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[149];0;[];1;[22];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[];0; COMPLETED;[120];0;[];0;[];0;[];0;[];0;6; densening;3;0.5;-0.6463
0;[];0; COMPLETED;[195];0;[];0;[];0;[];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.       |-0.5171052|-0.525    |-0.5328946];4; COMPLETED;[178];0;[];4;[28 95 10 75];4;[ 0.       |-0.5171052|-0.525    |-0.5328946];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.22894727|-0.22894727];3; COMPLETED;[127];0;[];3;[16 72 80];3;[ 0.        |-0.22894727|-0.22894727];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[128];0;[];1;[14];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; TERMINATED;[91];0;[];1;[14];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.|0.];2; COMPLETED;[138];0;[];2;[81 90];2;[0.|0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; COMPLETED;[118];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[97];0;[];1;[14];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; COMPLETED;[107];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; COMPLETED;[74];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; TERMINATED;[115];0;[];1;[26];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[108];0;[];1;[9];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; TERMINATED;[145];0;[];1;[21];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; TERMINATED;[123];0;[];1;[20];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[168];0;[];1;[23];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.       |-0.4065789|-0.4065789];3; COMPLETED;[113];0;[];3;[12 89 60];3;[ 0.       |-0.4065789|-0.4065789];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; TERMINATED;[125];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; TERMINATED;[132];0;[];1;[30];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.33947358|-0.32368407|-0.29210517];4; COMPLETED;[372];0;[];4;[ 98 215 196 330];4;[ 0.        |-0.33947358|-0.32368407|-0.29210517];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[155];0;[];1;[25];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[161];0;[];1;[27];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.36710516];2; COMPLETED;[153];0;[];2;[ 17 107];2;[ 0.        |-0.36710516];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[138];0;[];1;[20];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.41447353];2; COMPLETED;[116];0;[];2;[20  4];2;[ 0.        |-0.41447353];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.28815785|-0.16578937];3; COMPLETED;[132];0;[];3;[21 84 86];3;[ 0.        |-0.28815785|-0.16578937];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.18947361|-0.18947361];3; COMPLETED;[228];0;[];3;[ 41 141 124];3;[ 0.        |-0.18947361|-0.18947361];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.3749999 |-0.36710516];3; TERMINATED;[177];0;[];3;[ 19 111  88];3;[ 0.        |-0.3749999 |-0.36710516];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.28421044|-0.23289458];3; COMPLETED;[259];0;[];3;[ 31 149 124];3;[ 0.        |-0.28421044|-0.23289458];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[133];0;[];1;[20];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.3592104 |-0.30789468];3; COMPLETED;[236];0;[];3;[ 23 183 150];3;[ 0.        |-0.3592104 |-0.30789468];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; TERMINATED;[63];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.53684205|-0.49736837|-0.48157886];4; COMPLETED;[127];0;[];4;[47 70 78 65];4;[ 0.        |-0.53684205|-0.49736837|-0.48157886];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.      |-0.718421];2; TERMINATED;[146];0;[];2;[ 19 129];1;[0.];0;[];1;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.3749999 |-0.33947358|-0.2960525 |-0.10263147];5; TERMINATED;[292];0;[];5;[ 20 129 188  92 162];5;[ 0.        |-0.3749999 |-0.33947358|-0.2960525 |-0.10263147];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.1539473 |-0.08684196|-0.00789468|-0.00789468];5; TERMINATED;[177];0;[];5;[ 17  89 135  78 127];5;[ 0.        |-0.1539473 |-0.08684196|-0.00789468|-0.00789468];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; TERMINATED;[176];1;[195];0;[];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[186];0;[];1;[25];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[136];0;[];1;[18];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; COMPLETED;[143];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; TERMINATED;[92];0;[];1;[17];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.       |-0.3276315];2; TERMINATED;[136];0;[];2;[ 20 115];2;[ 0.       |-0.3276315];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; TERMINATED;[147];0;[];1;[94];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.06710514];2; COMPLETED;[87];0;[];2;[ 5 19];2;[ 0.        |-0.06710514];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; COMPLETED;[116];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; COMPLETED;[100];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; TERMINATED;[111];0;[];1;[32];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; TERMINATED;[108];0;[];1;[29];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; TERMINATED;[153];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[156];0;[];1;[18];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; COMPLETED;[129];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; COMPLETED;[133];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.30789468|-0.26842094|-0.19736837];4; COMPLETED;[140];0;[];4;[14 35 33 91];4;[ 0.        |-0.30789468|-0.26842094|-0.19736837];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[112];0;[];1;[14];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[134];0;[];1;[80];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.3276315 |-0.36315784|-0.4065789 |-0.4065789 ];5; COMPLETED;[187];0;[];5;[ 23   6 136 141 147];5;[ 0.        |-0.3276315 |-0.36315784|-0.4065789 |-0.4065789 ];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.       |-0.5802631];2; COMPLETED;[173];0;[];2;[38  3];2;[ 0.       |-0.5802631];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; COMPLETED;[144];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; TERMINATED;[129];0;[];1;[27];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; COMPLETED;[169];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[124];0;[];1;[15];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.34736833];2; COMPLETED;[129];0;[];2;[19 82];2;[ 0.        |-0.34736833];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.24473676];2; COMPLETED;[135];0;[];2;[18 86];2;[ 0.        |-0.24473676];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[80];0;[];1;[9];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; COMPLETED;[108];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[ 0.        |-0.27236837|-0.19342093|-0.19342093];4; COMPLETED;[246];0;[];4;[ 24 190 196 131];4;[ 0.        |-0.27236837|-0.19342093|-0.19342093];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[126];0;[];1;[16];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[144];0;[];1;[23];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[];0; TERMINATED;[96];0;[];0;[];0;[];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[125];0;[];1;[22];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[196];0;[];1;[28];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; COMPLETED;[119];0;[];1;[17];1;[0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.|0.|0.|0.|0.|0.|0.|0.];8; TERMINATED;[184];0;[];8;[ 61  98 131 160  39  83 123 146];8;[0.|0.|0.|0.|0.|0.|0.|0.];0;[];0;6; densening;4;0.6666666666666666;-0.77475
0;[0.];1; TERMINATED;[157];0;[];1;[19];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; TERMINATED;[102];0;[];1;[14];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[126];0;[];1;[18];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[154];0;[];1;[22];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.|0.];2; COMPLETED;[156];0;[];2;[43 28];2;[0.|0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[165];0;[];1;[28];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.|0.|0.|0.];4; COMPLETED;[216];0;[];4;[46 77 32 61];4;[0.|0.|0.|0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[];0; TERMINATED;[131];0;[];0;[];0;[];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[];0; COMPLETED;[66];0;[];0;[];0;[];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; TERMINATED;[111];0;[];1;[23];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; TERMINATED;[102];0;[];1;[21];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.        |-0.24473676|-0.14210512];3; COMPLETED;[189];0;[];3;[ 20 169 167];3;[ 0.        |-0.24473676|-0.14210512];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[];0; TERMINATED;[108];0;[];0;[];0;[];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[84];0;[];1;[11];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[128];0;[];1;[12];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[];0; TERMINATED;[157];0;[];0;[];0;[];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[207];0;[];1;[23];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[];0; COMPLETED;[175];0;[];0;[];0;[];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[];0; COMPLETED;[160];0;[];0;[];0;[];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[138];0;[];1;[20];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[];0; COMPLETED;[137];0;[];0;[];0;[];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.        |-0.14605255|-0.07105258| 0.        | 0.        ];5; COMPLETED;[188];0;[];5;[ 20 128 133  99 129];5;[ 0.        |-0.14605255|-0.07105258| 0.        | 0.        ];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.|0.];2; COMPLETED;[203];0;[];2;[146 129];2;[0.|0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.|0.|0.|0.|0.|0.];6; TERMINATED;[595];0;[];6;[151 283 511 123 178 489];6;[0.|0.|0.|0.|0.|0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;"[ 0.        |-0.24078934|-0.24078934|-0.15789461|-0.11447354|-0.11447354|
 -0.07105258| 0.        | 0.        ]";9; COMPLETED;[547];0;[];9;[ 35 195 324 415 459 177 251 402 445];9;"[ 0.        |-0.24078934|-0.24078934|-0.15789461|-0.11447354|-0.11447354|
 -0.07105258| 0.        | 0.        ]";0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[];0; COMPLETED;[170];0;[];0;[];0;[];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.        |-0.31973675|-0.30394724];3; COMPLETED;[212];0;[];3;[ 21 137 121];3;[ 0.        |-0.31973675|-0.30394724];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;"[ 0.        |-0.7499999 |-0.71447355|-0.71447355|-0.62368405|-0.18552619|
 -0.04736832| 0.        | 0.        | 0.        ]";10; TERMINATED;[178];0;[];10;[ 11  65  84 112  50  53  56  58  72 100];10;"[ 0.        |-0.7499999 |-0.71447355|-0.71447355|-0.62368405|-0.18552619|
 -0.04736832| 0.        | 0.        | 0.        ]";0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.       |-0.5881577];2; TERMINATED;[77];0;[];2;[22 51];2;[ 0.       |-0.5881577];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[];0; TERMINATED;[61];0;[];0;[];0;[];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; TERMINATED;[166];0;[];1;[22];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[];0; TERMINATED;[236];0;[];0;[];0;[];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; TERMINATED;[118];0;[];1;[23];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.        |-0.3749999 |-0.31578943];3; COMPLETED;[179];0;[];3;[ 22 127 122];3;[ 0.        |-0.3749999 |-0.31578943];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[138];0;[];1;[20];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.        |-0.44605255];2; TERMINATED;[129];0;[];2;[23  4];2;[ 0.        |-0.44605255];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;"[ 0.        |-0.14605255|-0.07894733|-0.00394724| 0.        | 0.        |
  0.        | 0.        ]";8; COMPLETED;[351];0;[];8;[ 20  64 108 156 200  44  86 133];8;"[ 0.        |-0.14605255|-0.07894733|-0.00394724| 0.        | 0.        |
  0.        | 0.        ]";0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.        |-0.33157882|-0.33157882];3; COMPLETED;[183];0;[];3;[ 20 133 139];3;[ 0.        |-0.33157882|-0.33157882];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; TERMINATED;[99];0;[];1;[27];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[];0; COMPLETED;[123];0;[];0;[];0;[];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[122];0;[];1;[14];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.        |-0.05921039];2; TERMINATED;[101];0;[];2;[ 4 16];2;[ 0.        |-0.05921039];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[207];0;[];1;[20];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; TERMINATED;[109];0;[];1;[26];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; TERMINATED;[115];0;[];1;[28];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[149];0;[];1;[16];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;"[ 0.        |-0.33947358|-0.34736833|-0.36315784|-0.36315784|-0.3749999 |
 -0.3947367 ]";7; FAILED;[234];0;[];7;[ 73 119 185  16 102 161 204];7;"[ 0.        |-0.33947358|-0.34736833|-0.36315784|-0.36315784|-0.3749999 |
 -0.3947367 ]";0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.        |-0.35526308|-0.35131565];3; COMPLETED;[153];0;[];3;[11 29 19];3;[ 0.        |-0.35526308|-0.35131565];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[131];0;[];1;[14];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[124];0;[];1;[27];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.        |-0.22105251];2; COMPLETED;[180];0;[];2;[ 15 129];2;[ 0.        |-0.22105251];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[7553];0;[];1;[3720];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[424];0;[];1;[170];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;"[ 0.        |-0.03157882|-0.1065789 |-0.20131569|-0.20131569|-0.52105254|
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        ]";15; TERMINATED;[151];0;[];15;[ 67  72  75  79  82  98 114   5  65  69  73  78  80  84 112];15;"[ 0.        |-0.03157882|-0.1065789 |-0.20131569|-0.20131569|-0.52105254|
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        ]";0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[259];0;[];1;[67];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; TERMINATED;[108];0;[];1;[18];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[];0; COMPLETED;[144];0;[];0;[];0;[];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.        |-0.18552619];2; TERMINATED;[144];0;[];2;[16 82];2;[ 0.        |-0.18552619];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.];20; TERMINATED;[106];0;[];20;[39 48 50 52 56 59 63 65 71 89 35 43 49 51 54 57 61 64 67 84];20;[0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[];0; COMPLETED;[105];0;[];0;[];0;[];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[164];0;[];1;[22];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.        |-0.44999987|-0.44605255];3; COMPLETED;[214];0;[];3;[ 23 162 129];3;[ 0.        |-0.44999987|-0.44605255];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[171];0;[];1;[15];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[156];0;[];1;[25];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; TERMINATED;[97];0;[];1;[21];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[184];0;[];1;[20];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[0.];1; COMPLETED;[130];0;[];1;[17];1;[0.];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.        |-0.41052622];2; TERMINATED;[104];0;[];2;[20  3];2;[ 0.        |-0.41052622];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.        |-0.38289463|-0.31578943];3; TERMINATED;[211];0;[];3;[ 15 136  97];3;[ 0.        |-0.38289463|-0.31578943];0;[];0;6; densening;5;0.8333333333333334;-0.8913
0;[ 0.       |-0.5171052];2; TERMINATED;[96];0;[];2;[28 71];1;[0.];1;[-0.5171052];0;6; direct;1;0.16666666666666666;-0.16670000000000001
0;[ 0.        |-0.11842097];2; COMPLETED;[105];0;[];2;[18 57];1;[0.];0;[];1;6; direct;1;0.16666666666666666;-0.16670000000000001
0;[ 0.        |-0.36315784];2; COMPLETED;[106];0;[];2;[17 49];1;[0.];1;[-0.36315784];0;6; direct;1;0.16666666666666666;-0.16670000000000001
0;[0.];1; COMPLETED;[78];0;[];1;[22];1;[0.];0;[];0;6; direct;1;0.16666666666666666;-0.16670000000000001
0;[ 0.        |-0.26447362|-0.28815785|-0.32368407];4; COMPLETED;[168];0;[];4;[ 37 116  24  61];1;[0.];3;[-0.26447362|-0.28815785|-0.32368407];0;6; direct;1;0.16666666666666666;-0.16670000000000001
0;[ 0.        |-0.16578937|-0.20921044];3; COMPLETED;[119];0;[];3;[40 15 68];1;[0.];0;[];2;6; direct;1;0.16666666666666666;-0.16670000000000001
0;[0.];1; COMPLETED;[115];0;[];1;[45];1;[0.];0;[];0;6; direct;1;0.16666666666666666;-0.16670000000000001
0;[0.];1; COMPLETED;[88];0;[];1;[29];1;[0.];0;[];0;6; direct;1;0.16666666666666666;-0.16670000000000001
0;[];0; COMPLETED;[111];0;[];0;[];0;[];0;[];0;6; direct;1;0.16666666666666666;-0.16670000000000001
0;[0.];1; TERMINATED;[75];0;[];1;[19];1;[0.];0;[];0;6; direct;1;0.16666666666666666;-0.16670000000000001
0;[ 0.        |-0.46578938|-0.4065789 |-0.205263  |-0.09473671];5; COMPLETED;[234];0;[];5;[ 18  99 168  77 140];1;[0.];2;[-0.46578938|-0.4065789 ];2;6; direct;1;0.16666666666666666;-0.16670000000000001
0;[ 0.        |-0.45789462|-0.45789462];3; COMPLETED;[164];0;[];3;[19 97 60];1;[0.];2;[-0.45789462|-0.45789462];0;6; direct;1;0.16666666666666666;-0.16670000000000001
0;[];0; COMPLETED;[63];0;[];0;[];0;[];0;[];0;6; direct;1;0.16666666666666666;-0.16670000000000001
