;Unnamed: 0;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1;TrialNumber;NumFrames_CleanedUp;NumFrames_Difference;Duration_CleanedUp_Interpolated;Duration_Difference_Interpolated;Duration_CleanedUp_Computed;Duration_Difference_Computed
114;114; widening;35965;36100;2;5;4;6;1;0.1666666666666666;2021-06-29T07:41:59.337Z;2021-06-29T07:42:04.387Z;5.05;135; COMPLETED;23;26.732673267326735;114;135;0;3.608910891089109;1.4410891089108908;5.05;0.0
115;115; widening;36166;36369;2;6;0;21;20;0.9523809523809524;2021-06-29T07:42:06.766Z;2021-06-29T07:42:14.441Z;7.675;203; COMPLETED;23;26.449511400651467;115;203;0;5.369250814332248;2.305749185667752;7.675;0.0
116;116; widening;36410;36595;2;6;1;21;16;0.7619047619047619;2021-06-29T07:42:15.876Z;2021-06-29T07:42:22.897Z;7.021;185; COMPLETED;23;26.349522859991456;116;185;0;4.8746617290984195;2.1463382709015804;7.021;0.0
117;117; widening;36628;36826;2;6;2;21;5;0.238095238095238;2021-06-29T07:42:24.080Z;2021-06-29T07:42:31.626Z;7.546;198; COMPLETED;23;26.239067055393583;117;198;0;5.1953352769679295;2.3506647230320707;7.546;0.0
118;118; widening;36886;37208;2;6;3;21;1;0.0476190476190476;2021-06-29T07:42:33.866Z;2021-06-29T07:42:46.009Z;12.143;322; TERMINATED;23;26.517335090175408;118;322;0;8.53858189903648;3.604418100963521;12.143;0.0
119;119; widening;37269;37478;2;6;4;21;11;0.5238095238095238;2021-06-29T07:42:48.351Z;2021-06-29T07:42:55.958Z;7.607;209; COMPLETED;23;27.474694360457473;119;209;0;5.742211121335612;1.8647888786643882;7.607;0.0
120;120; widening;37597;37787;2;7;0;12;9;0.75;2021-06-29T07:43:00.353Z;2021-06-29T07:43:07.521Z;7.168;190; COMPLETED;23;26.506696428571427;120;190;0;5.036272321428571;2.131727678571429;7.168;0.0
121;121; widening;37853;38041;2;7;1;12;1;0.0833333333333333;2021-06-29T07:43:10.026Z;2021-06-29T07:43:17.038Z;7.012;188; TERMINATED;23;26.81118083285796;121;188;0;5.040501996577296;1.9714980034227034;7.012;0.0
122;122; widening;38104;38302;2;7;2;12;11;0.9166666666666666;2021-06-29T07:43:19.345Z;2021-06-29T07:43:26.661Z;7.316;198; COMPLETED;23;27.063969382176055;122;198;0;5.3586659376708585;1.9573340623291413;7.316;0.0
123;123; widening;38340;38503;2;7;3;12;3;0.25;2021-06-29T07:43:28.091Z;2021-06-29T07:43:34.087Z;5.996;163; TERMINATED;23;27.1847898599066;123;163;0;4.431120747164776;1.5648792528352242;5.996;0.0
124;124; widening;38540;38700;2;7;4;12;6;0.5;2021-06-29T07:43:35.384Z;2021-06-29T07:43:41.631Z;6.247;160; COMPLETED;23;25.612293901072515;124;160;0;4.097967024171602;2.1490329758283977;6.247;0.0
125;125; widening;38809;39007;2;8;0;9;1;0.1111111111111111;2021-06-29T07:43:45.776Z;2021-06-29T07:43:53.183Z;7.407;198; COMPLETED;23;26.731470230862698;125;198;0;5.292831105710814;2.114168894289186;7.407;0.0
126;126; widening;39070;39216;2;8;1;9;5;0.5555555555555556;2021-06-29T07:43:55.494Z;2021-06-29T07:44:00.958Z;5.464;146; COMPLETED;23;26.7203513909224;126;146;0;3.9011713030746704;1.56282869692533;5.464;0.0
127;127; widening;39253;39422;2;8;2;9;8;0.8888888888888888;2021-06-29T07:44:02.338Z;2021-06-29T07:44:08.721Z;6.383;169; COMPLETED;23;26.476578411405296;127;169;0;4.474541751527495;1.9084582484725052;6.383;0.0
128;128; widening;39466;39611;2;8;3;9;2;0.2222222222222222;2021-06-29T07:44:10.274Z;2021-06-29T07:44:15.520Z;5.246;145; COMPLETED;23;27.640106747998473;128;145;0;4.007815478459778;1.238184521540222;5.246;0.0
129;129; widening;39674;39839;2;8;4;9;7;0.7777777777777778;2021-06-29T07:44:17.921Z;2021-06-29T07:44:24.290Z;6.369;165; COMPLETED;23;25.906735751295336;129;165;0;4.274611398963731;2.094388601036269;6.369;0.0
130;130; widening;39935;40158;2;9;0;18;9;0.5;2021-06-29T07:44:27.751Z;2021-06-29T07:44:36.468Z;8.717;223; COMPLETED;23;25.582195709533096;130;223;0;5.704829643225881;3.01217035677412;8.717;0.0
131;131; widening;40223;40419;2;9;1;18;17;0.9444444444444444;2021-06-29T07:44:38.795Z;2021-06-29T07:44:46.234Z;7.439;196; COMPLETED;23;26.347627369270064;131;196;0;5.164134964376933;2.2748650356230673;7.439;0.0
132;132; widening;40458;40609;2;9;2;18;1;0.0555555555555555;2021-06-29T07:44:47.562Z;2021-06-29T07:44:53.334Z;5.772;151; TERMINATED;23;26.16077616077616;132;151;0;3.9502772002772;1.8217227997228003;5.772;0.0
133;133; widening;40673;40826;2;9;3;18;5;0.2777777777777778;2021-06-29T07:44:55.731Z;2021-06-29T07:45:01.427Z;5.696;153; COMPLETED;23;26.860955056179776;133;153;0;4.109726123595506;1.5862738764044941;5.696;0.0
134;134; widening;40890;41116;2;9;4;18;14;0.7777777777777778;2021-06-29T07:45:03.770Z;2021-06-29T07:45:12.189Z;8.419;226; COMPLETED;23;26.84404323553866;134;226;0;6.066753771231737;2.352246228768263;8.419;0.0
135;135; widening;41227;41389;2;10;0;6;1;0.1666666666666666;2021-06-29T07:45:16.384Z;2021-06-29T07:45:22.507Z;6.123;162; COMPLETED;23;26.457618814306713;135;162;0;4.286134247917688;1.8368657520823124;6.123;0.0
136;136; widening;41454;41607;2;10;1;6;4;0.6666666666666666;2021-06-29T07:45:24.937Z;2021-06-29T07:45:30.789Z;5.852;153; COMPLETED;23;26.14490772385509;136;153;0;4.0001708817498285;1.8518291182501718;5.852;0.0
137;137; widening;41655;41798;2;10;2;6;3;0.5;2021-06-29T07:45:32.512Z;2021-06-29T07:45:37.929Z;5.417;143; COMPLETED;23;26.398375484585564;137;143;0;3.7749676942957358;1.642032305704264;5.417;0.0
138;138; widening;41835;41979;2;10;3;6;2;0.3333333333333333;2021-06-29T07:45:39.250Z;2021-06-29T07:45:44.721Z;5.471;144; COMPLETED;23;26.32059952476695;138;144;0;3.790166331566441;1.680833668433559;5.471;0.0
139;139; widening;42013;42179;2;10;4;6;5;0.8333333333333334;2021-06-29T07:45:45.911Z;2021-06-29T07:45:52.200Z;6.289;166; COMPLETED;23;26.3952933693751;139;166;0;4.381618699316267;1.907381300683733;6.289;0.0
140;140; widening;42315;42451;2;11;0;6;4;0.6666666666666666;2021-06-29T07:45:57.144Z;2021-06-29T07:46:02.228Z;5.084;136; COMPLETED;23;26.75059008654603;140;136;0;3.63808025177026;1.4459197482297395;5.084;0.0
141;141; widening;42491;42607;2;11;1;6;1;0.1666666666666666;2021-06-29T07:46:03.643Z;2021-06-29T07:46:07.983Z;4.34;116; TERMINATED;23;26.72811059907834;141;116;0;3.1004608294930875;1.2395391705069123;4.34;0.0
142;142; widening;42659;42799;2;11;2;6;2;0.3333333333333333;2021-06-29T07:46:09.859Z;2021-06-29T07:46:15.001Z;5.142;140; COMPLETED;23;27.226760015558146;142;140;0;3.8117464021781404;1.33025359782186;5.142;0.0
143;143; widening;42836;43013;2;11;3;6;5;0.8333333333333334;2021-06-29T07:46:16.296Z;2021-06-29T07:46:22.732Z;6.436;177; COMPLETED;23;27.50155376009944;143;177;0;4.8677750155376005;1.5682249844623994;6.436;0.0
144;144; widening;43056;43202;2;11;4;6;3;0.5;2021-06-29T07:46:24.230Z;2021-06-29T07:46:29.673Z;5.443;146; COMPLETED;23;26.82344295425317;144;146;0;3.916222671320963;1.5267773286790365;5.443;0.0
145;145; widening;43326;43483;2;12;0;9;7;0.7777777777777778;2021-06-29T07:46:34.199Z;2021-06-29T07:46:40.066Z;5.867;157; COMPLETED;23;26.7598431907278;145;157;0;4.201295380944265;1.6657046190557354;5.867;0.0
146;146; widening;43532;43718;2;12;1;9;2;0.2222222222222222;2021-06-29T07:46:41.828Z;2021-06-29T07:46:48.659Z;6.831;186; COMPLETED;23;27.228809837505487;146;186;0;5.0645586297760214;1.766441370223979;6.831;0.0
147;147; widening;43760;43940;2;12;2;9;8;0.8888888888888888;2021-06-29T07:46:50.159Z;2021-06-29T07:46:57.028Z;6.869;180; COMPLETED;23;26.20468772747125;147;180;0;4.716843790944825;2.1521562090551747;6.869;0.0
148;148; widening;43996;44172;2;12;3;9;5;0.5555555555555556;2021-06-29T07:46:59.053Z;2021-06-29T07:47:05.501Z;6.448;176; COMPLETED;23;27.29528535980149;148;176;0;4.803970223325062;1.6440297766749383;6.448;0.0
149;149; widening;44216;44364;2;12;4;9;1;0.1111111111111111;2021-06-29T07:47:06.984Z;2021-06-29T07:47:12.564Z;5.58;148; COMPLETED;23;26.523297491039425;149;148;0;3.9254480286738347;1.6545519713261654;5.58;0.0
150;150; widening;44492;44928;2;13;0;15;1;0.0666666666666666;2021-06-29T07:47:17.278Z;2021-06-29T07:47:33.786Z;16.508;436; TERMINATED;23;26.411436879088928;150;436;0;11.515386479282773;4.992613520717226;16.508;0.0
151;151; widening;44993;45174;2;13;1;15;8;0.5333333333333333;2021-06-29T07:47:36.160Z;2021-06-29T07:47:42.868Z;6.708;181; COMPLETED;23;26.982707215265354;151;181;0;4.883870005963029;1.824129994036971;6.708;0.0
152;152; widening;45220;45419;2;13;2;15;11;0.7333333333333333;2021-06-29T07:47:44.493Z;2021-06-29T07:47:52.025Z;7.532;199; COMPLETED;23;26.420605416887945;152;199;0;5.257700477960701;2.274299522039299;7.532;0.0
153;153; widening;45457;45695;2;13;3;15;4;0.2666666666666666;2021-06-29T07:47:53.332Z;2021-06-29T07:48:02.043Z;8.711;238; COMPLETED;23;27.32177706348295;153;238;0;6.502582941108942;2.208417058891058;8.711;0.0
154;154; widening;45734;45981;2;13;4;15;14;0.9333333333333332;2021-06-29T07:48:03.309Z;2021-06-29T07:48:12.429Z;9.12;247; COMPLETED;23;27.083333333333336;154;247;0;6.689583333333334;2.430416666666665;9.12;0.0
155;155; widening;46088;46315;2;14;0;21;16;0.7619047619047619;2021-06-29T07:48:16.415Z;2021-06-29T07:48:24.810Z;8.395;227; COMPLETED;23;27.03990470518166;155;227;0;6.138058368076236;2.2569416319237634;8.395;0.0
156;156; widening;46366;46517;2;14;1;21;11;0.5238095238095238;2021-06-29T07:48:26.654Z;2021-06-29T07:48:32.315Z;5.661;151; COMPLETED;23;26.6737325560855;156;151;0;4.027733615968911;1.6332663840310886;5.661;0.0
157;157; widening;46563;46813;2;14;2;21;20;0.9523809523809524;2021-06-29T07:48:33.928Z;2021-06-29T07:48:43.189Z;9.261;250; COMPLETED;23;26.99492495410863;157;250;0;6.748731238527157;2.512268761472842;9.261;0.0
158;158; widening;46863;47292;2;14;3;21;1;0.0476190476190476;2021-06-29T07:48:45.015Z;2021-06-29T07:49:00.973Z;15.958;429; TERMINATED;23;26.883068053640805;158;429;0;11.532836195011905;4.425163804988095;15.958;0.0
159;159; widening;47362;47553;2;14;4;21;5;0.238095238095238;2021-06-29T07:49:03.564Z;2021-06-29T07:49:10.697Z;7.133;191; COMPLETED;23;26.776952194027757;159;191;0;5.114397869059301;2.0186021309406987;7.133;0.0
160;160; widening;47654;47855;2;15;0;15;8;0.5333333333333333;2021-06-29T07:49:14.280Z;2021-06-29T07:49:21.824Z;7.544;201; COMPLETED;23;26.64369034994698;160;201;0;5.355381760339343;2.1886182396606566;7.544;0.0
161;161; widening;47904;48111;2;15;1;15;11;0.7333333333333333;2021-06-29T07:49:23.641Z;2021-06-29T07:49:31.324Z;7.683;207; COMPLETED;23;26.94260054666146;161;207;0;5.577118313158922;2.1058816868410775;7.683;0.0
162;162; widening;48157;48308;2;15;2;15;4;0.2666666666666666;2021-06-29T07:49:32.973Z;2021-06-29T07:49:38.621Z;5.648;151; COMPLETED;23;26.735127478753544;162;151;0;4.037004249291785;1.6109957507082147;5.648;0.0
163;163; widening;48348;48602;2;15;3;15;14;0.9333333333333332;2021-06-29T07:49:40.068Z;2021-06-29T07:49:49.616Z;9.548;254; COMPLETED;23;26.60242982823628;163;254;0;6.757017176372014;2.790982823627986;9.548;0.0
164;164; widening;48656;48828;2;15;4;15;1;0.0666666666666666;2021-06-29T07:49:51.554Z;2021-06-29T07:49:57.972Z;6.418;172; TERMINATED;23;26.79962605172951;164;172;0;4.6095356808974755;1.8084643191025247;6.418;0.0
165;165; widening;48931;49090;2;16;0;12;1;0.0833333333333333;2021-06-29T07:50:01.876Z;2021-06-29T07:50:07.749Z;5.873;159; TERMINATED;23;27.073046143367954;165;159;0;4.304614336795504;1.568385663204496;5.873;0.0
166;166; widening;49123;49357;2;16;1;12;9;0.75;2021-06-29T07:50:08.990Z;2021-06-29T07:50:17.813Z;8.823;234; COMPLETED;23;26.521591295477727;166;234;0;6.206052363141788;2.616947636858212;8.823;0.0
167;167; widening;49405;49579;2;16;2;12;6;0.5;2021-06-29T07:50:19.607Z;2021-06-29T07:50:26.146Z;6.539;174; COMPLETED;23;26.609573329255237;167;174;0;4.630065759290412;1.9089342407095877;6.539;0.0
168;168; widening;49619;49767;2;16;3;12;3;0.25;2021-06-29T07:50:27.626Z;2021-06-29T07:50:33.171Z;5.545;148; COMPLETED;23;26.690712353471596;168;148;0;3.9502254283137965;1.5947745716862034;5.545;0.0
169;169; widening;49805;50015;2;16;4;12;11;0.9166666666666666;2021-06-29T07:50:34.518Z;2021-06-29T07:50:42.273Z;7.755;210; COMPLETED;23;27.07930367504836;169;210;0;5.686653771760156;2.068346228239844;7.755;0.0
170;170; widening;50115;50318;2;17;0;18;17;0.9444444444444444;2021-06-29T07:50:45.924Z;2021-06-29T07:50:53.694Z;7.77;203; COMPLETED;23;26.126126126126128;170;203;0;5.303603603603604;2.4663963963963953;7.77;0.0
171;171; widening;50366;50523;2;17;1;18;1;0.0555555555555555;2021-06-29T07:50:55.489Z;2021-06-29T07:51:01.540Z;6.051;157; TERMINATED;23;25.94612460750289;171;157;0;4.073541563377954;1.9774584366220465;6.051;0.0
172;172; widening;50573;50737;2;17;2;18;5;0.2777777777777778;2021-06-29T07:51:03.312Z;2021-06-29T07:51:09.407Z;6.095;164; COMPLETED;23;26.90730106644791;172;164;0;4.412797374897457;1.6822026251025424;6.095;0.0
173;173; widening;50775;50984;2;17;3;18;14;0.7777777777777778;2021-06-29T07:51:10.791Z;2021-06-29T07:51:18.842Z;8.051;209; COMPLETED;23;25.959508135635325;173;209;0;5.425537200347783;2.625462799652217;8.051;0.0
174;174; widening;51031;51226;2;17;4;18;9;0.5;2021-06-29T07:51:20.544Z;2021-06-29T07:51:27.843Z;7.299;195; TERMINATED;23;26.715988491574187;174;195;0;5.209617755856966;2.0893822441430343;7.299;0.0
175;175; widening;51375;51586;2;18;0;15;14;0.9333333333333332;2021-06-29T07:51:33.365Z;2021-06-29T07:51:41.355Z;7.99;211; COMPLETED;23;26.408010012515643;175;211;0;5.572090112640801;2.4179098873591993;7.99;0.0
176;176; widening;51640;51832;2;18;1;15;11;0.7333333333333333;2021-06-29T07:51:43.232Z;2021-06-29T07:51:50.207Z;6.975;192; COMPLETED;23;27.526881720430108;176;192;0;5.285161290322581;1.689838709677419;6.975;0.0
177;177; widening;51875;52027;2;18;2;15;8;0.5333333333333333;2021-06-29T07:51:51.733Z;2021-06-29T07:51:57.558Z;5.825;152; COMPLETED;23;26.094420600858367;177;152;0;3.966351931330472;1.8586480686695284;5.825;0.0
178;178; widening;52066;52353;2;18;3;15;4;0.2666666666666666;2021-06-29T07:51:59.005Z;2021-06-29T07:52:09.832Z;10.827;287; COMPLETED;23;26.50780456266741;178;287;0;7.607739909485546;3.219260090514454;10.827;0.0
179;179; widening;52387;52557;2;18;4;15;1;0.0666666666666666;2021-06-29T07:52:11.040Z;2021-06-29T07:52:17.435Z;6.395;170; TERMINATED;23;26.58326817826427;179;170;0;4.519155590304925;1.8758444096950742;6.395;0.0
180;180; densening;56347;56566;3;1;0;18;5;0.2777777777777778;2021-06-29T07:54:41.583Z;2021-06-29T07:54:50.040Z;8.457;219; COMPLETED;23;25.89570769776516;180;219;0;5.67115998581057;2.7858400141894304;8.457;0.0
181;181; densening;56608;56819;3;1;1;18;9;0.5;2021-06-29T07:54:51.512Z;2021-06-29T07:54:59.472Z;7.96;211; COMPLETED;23;26.507537688442213;181;211;0;5.593090452261308;2.3669095477386923;7.96;0.0
182;182; densening;56868;57115;3;1;2;18;14;0.7777777777777778;2021-06-29T07:55:01.230Z;2021-06-29T07:55:10.519Z;9.289;247; COMPLETED;23;26.5905910216385;182;247;0;6.567875982344709;2.721124017655291;9.289;0.0
183;183; densening;57165;57308;3;1;3;18;1;0.0555555555555555;2021-06-29T07:55:12.361Z;2021-06-29T07:55:17.905Z;5.544;143; COMPLETED;23;25.79365079365079;183;143;0;3.6884920634920633;1.8555079365079363;5.544;0.0
184;184; densening;57346;57673;3;1;4;18;17;0.9444444444444444;2021-06-29T07:55:19.217Z;2021-06-29T07:55:31.728Z;12.511;327; COMPLETED;23;26.136999440492367;184;327;0;8.546798817041005;3.9642011829589947;12.511;0.0
185;185; densening;57780;58008;3;2;0;9;5;0.5555555555555556;2021-06-29T07:55:35.600Z;2021-06-29T07:55:43.997Z;8.397;228; COMPLETED;23;27.152554483744193;185;228;0;6.190782422293676;2.206217577706324;8.397;0.0
186;186; densening;58062;58191;3;2;1;9;1;0.1111111111111111;2021-06-29T07:55:45.925Z;2021-06-29T07:55:50.804Z;4.879;129; COMPLETED;23;26.43984423037508;186;129;0;3.410739905718385;1.4682600942816144;4.879;0.0
187;187; densening;58238;58482;3;2;2;9;7;0.7777777777777778;2021-06-29T07:55:52.429Z;2021-06-29T07:56:01.743Z;9.314;244; COMPLETED;23;26.19712261112304;187;244;0;6.392097917114022;2.9219020828859783;9.314;0.0
188;188; densening;58529;58788;3;2;3;9;8;0.8888888888888888;2021-06-29T07:56:03.463Z;2021-06-29T07:56:13.386Z;9.923;259; COMPLETED;23;26.100977526957575;188;259;0;6.760153179482012;3.162846820517988;9.923;0.0
189;189; densening;58844;59025;3;2;4;9;2;0.2222222222222222;2021-06-29T07:56:15.353Z;2021-06-29T07:56:22.123Z;6.77;181; COMPLETED;23;26.735598227474153;189;181;0;4.839143279172822;1.9308567208271779;6.77;0.0
190;190; densening;59157;59315;3;3;0;6;2;0.3333333333333333;2021-06-29T07:56:26.892Z;2021-06-29T07:56:32.880Z;5.988;158; COMPLETED;23;26.386105544422175;190;158;0;4.169004676018703;1.818995323981297;5.988;0.0
191;191; densening;59365;59548;3;3;1;6;4;0.6666666666666666;2021-06-29T07:56:34.733Z;2021-06-29T07:56:41.461Z;6.728;183; COMPLETED;23;27.19976218787158;191;183;0;4.977556480380499;1.750443519619501;6.728;0.0
192;192; densening;59599;59687;3;3;2;6;1;0.1666666666666666;2021-06-29T07:56:43.261Z;2021-06-29T07:56:46.524Z;3.263;88; TERMINATED;23;26.969046889365615;192;88;0;2.3732761262641744;0.8897238737358255;3.263;0.0
193;193; densening;59733;59907;3;3;3;6;3;0.5;2021-06-29T07:56:48.147Z;2021-06-29T07:56:54.565Z;6.418;174; COMPLETED;23;27.11124961047055;193;174;0;4.717357432221876;1.7006425677781243;6.418;0.0
194;194; densening;59961;60158;3;3;4;6;5;0.8333333333333334;2021-06-29T07:56:56.554Z;2021-06-29T07:57:03.985Z;7.431;197; COMPLETED;23;26.510563854124612;194;197;0;5.222581079262548;2.2084189207374516;7.431;0.0
195;195; densening;60269;60488;3;4;0;12;9;0.75;2021-06-29T07:57:08.059Z;2021-06-29T07:57:16.386Z;8.327;219; COMPLETED;23;26.299987990873063;195;219;0;5.759697370001201;2.5673026299987987;8.327;0.0
196;196; densening;60534;60728;3;4;1;12;11;0.9166666666666666;2021-06-29T07:57:18.020Z;2021-06-29T07:57:25.314Z;7.294;194; COMPLETED;23;26.597203180696464;196;194;0;5.159857417055114;2.134142582944886;7.294;0.0
197;197; densening;60780;60983;3;4;2;12;6;0.5;2021-06-29T07:57:27.197Z;2021-06-29T07:57:34.896Z;7.699;203; COMPLETED;23;26.367060657228212;197;203;0;5.352513313417327;2.346486686582673;7.699;0.0
198;198; densening;61028;61202;3;4;3;12;1;0.0833333333333333;2021-06-29T07:57:36.584Z;2021-06-29T07:57:43.053Z;6.469;174; COMPLETED;23;26.897511207296336;198;174;0;4.680166950069562;1.788833049930438;6.469;0.0
199;199; densening;61239;61408;3;4;4;12;3;0.25;2021-06-29T07:57:44.362Z;2021-06-29T07:57:50.832Z;6.47;169; COMPLETED;23;26.120556414219475;199;169;0;4.4143740340030915;2.0556259659969083;6.47;0.0
200;200; densening;61506;61689;3;5;0;18;5;0.2777777777777778;2021-06-29T07:57:54.431Z;2021-06-29T07:58:01.333Z;6.902;183; TERMINATED;23;26.514053897421036;200;183;0;4.8520718632280495;2.0499281367719506;6.902;0.0
201;201; densening;61745;61983;3;5;1;18;14;0.7777777777777778;2021-06-29T07:58:03.494Z;2021-06-29T07:58:12.529Z;9.035;238; COMPLETED;23;26.342003320420588;201;238;0;6.2693967902600996;2.7656032097399006;9.035;0.0
202;202; densening;62030;62195;3;5;2;18;1;0.0555555555555555;2021-06-29T07:58:14.233Z;2021-06-29T07:58:20.378Z;6.145;165; COMPLETED;23;26.851098454027667;202;165;0;4.4304312449145655;1.714568755085434;6.145;0.0
203;203; densening;62238;62445;3;5;3;18;9;0.5;2021-06-29T07:58:21.887Z;2021-06-29T07:58:29.711Z;7.824;207; COMPLETED;23;26.45705521472393;203;207;0;5.476610429447853;2.3473895705521466;7.824;0.0
204;204; densening;62496;62730;3;5;4;18;17;0.9444444444444444;2021-06-29T07:58:31.601Z;2021-06-29T07:58:40.519Z;8.918;234; COMPLETED;23;26.239067055393587;204;234;0;6.139941690962099;2.7780583090379;8.918;0.0
205;205; densening;62835;63072;3;6;0;15;14;0.9333333333333332;2021-06-29T07:58:44.390Z;2021-06-29T07:58:54.911Z;10.521;237; TERMINATED;23;22.526375819788992;205;237;0;5.338751069289992;5.182248930710009;10.521;0.0
206;206; densening;63131;63295;3;6;1;15;1;0.0666666666666666;2021-06-29T07:58:55.573Z;2021-06-29T07:59:01.832Z;6.259;164; COMPLETED;23;26.202268733024443;206;164;0;4.297172072216009;1.9618279277839914;6.259;0.0
207;207; densening;63338;63576;3;6;2;15;11;0.7333333333333333;2021-06-29T07:59:03.344Z;2021-06-29T07:59:12.496Z;9.152;238; COMPLETED;23;26.005244755244757;207;238;0;6.1892482517482525;2.9627517482517467;9.152;0.0
208;208; densening;63629;63785;3;6;3;15;4;0.2666666666666666;2021-06-29T07:59:14.494Z;2021-06-29T07:59:20.527Z;6.033;156; COMPLETED;23;25.857782197911487;208;156;0;4.033814022874192;1.9991859771258085;6.033;0.0
209;209; densening;63831;64053;3;6;4;15;8;0.5333333333333333;2021-06-29T07:59:22.166Z;2021-06-29T07:59:30.631Z;8.465;222; COMPLETED;23;26.22563496751329;209;222;0;5.82209096278795;2.64290903721205;8.465;0.0
210;210; densening;64152;64343;3;7;0;21;5;0.238095238095238;2021-06-29T07:59:34.159Z;2021-06-29T07:59:41.375Z;7.216;191; COMPLETED;23;26.468957871396896;210;191;0;5.055570953436807;2.160429046563193;7.216;0.0
211;211; densening;64387;64747;3;7;1;21;11;0.5238095238095238;2021-06-29T07:59:42.942Z;2021-06-29T07:59:56.596Z;13.654;360; COMPLETED;23;26.365900102534056;211;360;0;9.49172403691226;4.16227596308774;13.654;0.0
212;212; densening;64799;65078;3;7;2;21;20;0.9523809523809524;2021-06-29T07:59:58.499Z;2021-06-29T08:00:08.799Z;10.3;279; COMPLETED;23;27.0873786407767;212;279;0;7.557378640776699;2.7426213592233015;10.3;0.0
213;213; densening;65130;65266;3;7;3;21;1;0.0476190476190476;2021-06-29T08:00:10.710Z;2021-06-29T08:00:15.785Z;5.075;136; TERMINATED;23;26.79802955665025;213;136;0;3.644532019704434;1.4304679802955662;5.075;0.0
214;214; densening;65305;65579;3;7;4;21;16;0.7619047619047619;2021-06-29T08:00:17.225Z;2021-06-29T08:00:27.849Z;10.624;274; COMPLETED;23;25.790662650602407;214;274;0;7.0666415662650595;3.557358433734941;10.624;0.0
215;215; densening;65703;65862;3;8;0;12;1;0.0833333333333333;2021-06-29T08:00:32.326Z;2021-06-29T08:00:38.171Z;5.845;159; COMPLETED;23;27.202737382378103;215;159;0;4.325235243798118;1.519764756201882;5.845;0.0
216;216; densening;65905;66149;3;8;1;12;9;0.75;2021-06-29T08:00:39.691Z;2021-06-29T08:00:49.009Z;9.318;244; COMPLETED;23;26.185876797596052;216;244;0;6.389353938613437;2.928646061386563;9.318;0.0
217;217; densening;66195;66331;3;8;2;12;3;0.25;2021-06-29T08:00:50.738Z;2021-06-29T08:00:55.897Z;5.159;136; TERMINATED;23;26.36169800348905;217;136;0;3.5851909284745105;1.5738090715254893;5.159;0.0
218;218; densening;66379;66583;3;8;3;12;6;0.5;2021-06-29T08:00:57.773Z;2021-06-29T08:01:05.643Z;7.87;204; COMPLETED;23;25.921219822109276;218;204;0;5.287928843710293;2.5820711562897074;7.87;0.0
