;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
160; widening;47654;47855;2;15;0;15;8;0.5333333333333333;2021-06-29T07:49:14.280Z;2021-06-29T07:49:21.824Z;7.544;201; COMPLETED;23;26.64369034994698
161; widening;47904;48111;2;15;1;15;11;0.7333333333333333;2021-06-29T07:49:23.641Z;2021-06-29T07:49:31.324Z;7.683;207; COMPLETED;23;26.94260054666146
162; widening;48157;48308;2;15;2;15;4;0.26666666666666666;2021-06-29T07:49:32.973Z;2021-06-29T07:49:38.621Z;5.648;151; COMPLETED;23;26.735127478753544
163; widening;48348;48602;2;15;3;15;14;0.9333333333333333;2021-06-29T07:49:40.068Z;2021-06-29T07:49:49.616Z;9.548;254; COMPLETED;23;26.60242982823628
164; widening;48656;48828;2;15;4;15;1;0.06666666666666667;2021-06-29T07:49:51.554Z;2021-06-29T07:49:57.972Z;6.418;172; TERMINATED;23;26.79962605172951
165; widening;48931;49090;2;16;0;12;1;0.08333333333333333;2021-06-29T07:50:01.876Z;2021-06-29T07:50:07.749Z;5.873;159; TERMINATED;23;27.073046143367954
166; widening;49123;49357;2;16;1;12;9;0.75;2021-06-29T07:50:08.990Z;2021-06-29T07:50:17.813Z;8.823;234; COMPLETED;23;26.521591295477727
167; widening;49405;49579;2;16;2;12;6;0.5;2021-06-29T07:50:19.607Z;2021-06-29T07:50:26.146Z;6.539;174; COMPLETED;23;26.609573329255237
168; widening;49619;49767;2;16;3;12;3;0.25;2021-06-29T07:50:27.626Z;2021-06-29T07:50:33.171Z;5.545;148; COMPLETED;23;26.690712353471596
169; widening;49805;50015;2;16;4;12;11;0.9166666666666666;2021-06-29T07:50:34.518Z;2021-06-29T07:50:42.273Z;7.755;210; COMPLETED;23;27.079303675048358
170; widening;50115;50318;2;17;0;18;17;0.9444444444444444;2021-06-29T07:50:45.924Z;2021-06-29T07:50:53.694Z;7.77;203; COMPLETED;23;26.126126126126128
171; widening;50366;50523;2;17;1;18;1;0.05555555555555555;2021-06-29T07:50:55.489Z;2021-06-29T07:51:01.540Z;6.051;157; TERMINATED;23;25.94612460750289
172; widening;50573;50737;2;17;2;18;5;0.2777777777777778;2021-06-29T07:51:03.312Z;2021-06-29T07:51:09.407Z;6.095;164; COMPLETED;23;26.90730106644791
173; widening;50775;50984;2;17;3;18;14;0.7777777777777778;2021-06-29T07:51:10.791Z;2021-06-29T07:51:18.842Z;8.051;209; COMPLETED;23;25.959508135635325
174; widening;51031;51226;2;17;4;18;9;0.5;2021-06-29T07:51:20.544Z;2021-06-29T07:51:27.843Z;7.299;195; TERMINATED;23;26.715988491574187
175; widening;51375;51586;2;18;0;15;14;0.9333333333333333;2021-06-29T07:51:33.365Z;2021-06-29T07:51:41.355Z;7.99;211; COMPLETED;23;26.408010012515643
176; widening;51640;51832;2;18;1;15;11;0.7333333333333333;2021-06-29T07:51:43.232Z;2021-06-29T07:51:50.207Z;6.975;192; COMPLETED;23;27.526881720430108
177; widening;51875;52027;2;18;2;15;8;0.5333333333333333;2021-06-29T07:51:51.733Z;2021-06-29T07:51:57.558Z;5.825;152; COMPLETED;23;26.094420600858367
178; widening;52066;52353;2;18;3;15;4;0.26666666666666666;2021-06-29T07:51:59.005Z;2021-06-29T07:52:09.832Z;10.827;287; COMPLETED;23;26.507804562667406
179; widening;52387;52557;2;18;4;15;1;0.06666666666666667;2021-06-29T07:52:11.040Z;2021-06-29T07:52:17.435Z;6.395;170; TERMINATED;23;26.58326817826427
180; densening;56347;56566;3;1;0;18;5;0.2777777777777778;2021-06-29T07:54:41.583Z;2021-06-29T07:54:50.040Z;8.457;219; COMPLETED;23;25.89570769776516
181; densening;56608;56819;3;1;1;18;9;0.5;2021-06-29T07:54:51.512Z;2021-06-29T07:54:59.472Z;7.96;211; COMPLETED;23;26.507537688442213
182; densening;56868;57115;3;1;2;18;14;0.7777777777777778;2021-06-29T07:55:01.230Z;2021-06-29T07:55:10.519Z;9.289;247; COMPLETED;23;26.5905910216385
183; densening;57165;57308;3;1;3;18;1;0.05555555555555555;2021-06-29T07:55:12.361Z;2021-06-29T07:55:17.905Z;5.544;143; COMPLETED;23;25.793650793650794
184; densening;57346;57673;3;1;4;18;17;0.9444444444444444;2021-06-29T07:55:19.217Z;2021-06-29T07:55:31.728Z;12.511;327; COMPLETED;23;26.136999440492367
185; densening;57780;58008;3;2;0;9;5;0.5555555555555556;2021-06-29T07:55:35.600Z;2021-06-29T07:55:43.997Z;8.397;228; COMPLETED;23;27.152554483744193
186; densening;58062;58191;3;2;1;9;1;0.1111111111111111;2021-06-29T07:55:45.925Z;2021-06-29T07:55:50.804Z;4.879;129; COMPLETED;23;26.43984423037508
187; densening;58238;58482;3;2;2;9;7;0.7777777777777778;2021-06-29T07:55:52.429Z;2021-06-29T07:56:01.743Z;9.314;244; COMPLETED;23;26.197122611123042
188; densening;58529;58788;3;2;3;9;8;0.8888888888888888;2021-06-29T07:56:03.463Z;2021-06-29T07:56:13.386Z;9.923;259; COMPLETED;23;26.100977526957575
189; densening;58844;59025;3;2;4;9;2;0.2222222222222222;2021-06-29T07:56:15.353Z;2021-06-29T07:56:22.123Z;6.77;181; COMPLETED;23;26.735598227474153
190; densening;59157;59315;3;3;0;6;2;0.3333333333333333;2021-06-29T07:56:26.892Z;2021-06-29T07:56:32.880Z;5.988;158; COMPLETED;23;26.386105544422175
191; densening;59365;59548;3;3;1;6;4;0.6666666666666666;2021-06-29T07:56:34.733Z;2021-06-29T07:56:41.461Z;6.728;183; COMPLETED;23;27.19976218787158
192; densening;59599;59687;3;3;2;6;1;0.16666666666666666;2021-06-29T07:56:43.261Z;2021-06-29T07:56:46.524Z;3.263;88; TERMINATED;23;26.969046889365615
193; densening;59733;59907;3;3;3;6;3;0.5;2021-06-29T07:56:48.147Z;2021-06-29T07:56:54.565Z;6.418;174; COMPLETED;23;27.11124961047055
194; densening;59961;60158;3;3;4;6;5;0.8333333333333334;2021-06-29T07:56:56.554Z;2021-06-29T07:57:03.985Z;7.431;197; COMPLETED;23;26.510563854124612
195; densening;60269;60488;3;4;0;12;9;0.75;2021-06-29T07:57:08.059Z;2021-06-29T07:57:16.386Z;8.327;219; COMPLETED;23;26.299987990873063
196; densening;60534;60728;3;4;1;12;11;0.9166666666666666;2021-06-29T07:57:18.020Z;2021-06-29T07:57:25.314Z;7.294;194; COMPLETED;23;26.597203180696464
197; densening;60780;60983;3;4;2;12;6;0.5;2021-06-29T07:57:27.197Z;2021-06-29T07:57:34.896Z;7.699;203; COMPLETED;23;26.367060657228212
198; densening;61028;61202;3;4;3;12;1;0.08333333333333333;2021-06-29T07:57:36.584Z;2021-06-29T07:57:43.053Z;6.469;174; COMPLETED;23;26.897511207296336
199; densening;61239;61408;3;4;4;12;3;0.25;2021-06-29T07:57:44.362Z;2021-06-29T07:57:50.832Z;6.47;169; COMPLETED;23;26.120556414219475
200; densening;61506;61689;3;5;0;18;5;0.2777777777777778;2021-06-29T07:57:54.431Z;2021-06-29T07:58:01.333Z;6.902;183; TERMINATED;23;26.514053897421036
201; densening;61745;61983;3;5;1;18;14;0.7777777777777778;2021-06-29T07:58:03.494Z;2021-06-29T07:58:12.529Z;9.035;238; COMPLETED;23;26.342003320420588
202; densening;62030;62195;3;5;2;18;1;0.05555555555555555;2021-06-29T07:58:14.233Z;2021-06-29T07:58:20.378Z;6.145;165; COMPLETED;23;26.851098454027667
203; densening;62238;62445;3;5;3;18;9;0.5;2021-06-29T07:58:21.887Z;2021-06-29T07:58:29.711Z;7.824;207; COMPLETED;23;26.457055214723926
204; densening;62496;62730;3;5;4;18;17;0.9444444444444444;2021-06-29T07:58:31.601Z;2021-06-29T07:58:40.519Z;8.918;234; COMPLETED;23;26.239067055393587
205; densening;62835;63072;3;6;0;15;14;0.9333333333333333;2021-06-29T07:58:44.390Z;2021-06-29T07:58:54.911Z;10.521;237; TERMINATED;23;22.526375819788992
206; densening;63131;63295;3;6;1;15;1;0.06666666666666667;2021-06-29T07:58:55.573Z;2021-06-29T07:59:01.832Z;6.259;164; COMPLETED;23;26.202268733024443
207; densening;63338;63576;3;6;2;15;11;0.7333333333333333;2021-06-29T07:59:03.344Z;2021-06-29T07:59:12.496Z;9.152;238; COMPLETED;23;26.005244755244757
208; densening;63629;63785;3;6;3;15;4;0.26666666666666666;2021-06-29T07:59:14.494Z;2021-06-29T07:59:20.527Z;6.033;156; COMPLETED;23;25.857782197911487
209; densening;63831;64053;3;6;4;15;8;0.5333333333333333;2021-06-29T07:59:22.166Z;2021-06-29T07:59:30.631Z;8.465;222; COMPLETED;23;26.22563496751329
210; densening;64152;64343;3;7;0;21;5;0.23809523809523808;2021-06-29T07:59:34.159Z;2021-06-29T07:59:41.375Z;7.216;191; COMPLETED;23;26.468957871396896
211; densening;64387;64747;3;7;1;21;11;0.5238095238095238;2021-06-29T07:59:42.942Z;2021-06-29T07:59:56.596Z;13.654;360; COMPLETED;23;26.365900102534056
212; densening;64799;65078;3;7;2;21;20;0.9523809523809523;2021-06-29T07:59:58.499Z;2021-06-29T08:00:08.799Z;10.3;279; COMPLETED;23;27.0873786407767
213; densening;65130;65266;3;7;3;21;1;0.047619047619047616;2021-06-29T08:00:10.710Z;2021-06-29T08:00:15.785Z;5.075;136; TERMINATED;23;26.798029556650246
214; densening;65305;65579;3;7;4;21;16;0.7619047619047619;2021-06-29T08:00:17.225Z;2021-06-29T08:00:27.849Z;10.624;274; COMPLETED;23;25.790662650602407
215; densening;65703;65862;3;8;0;12;1;0.08333333333333333;2021-06-29T08:00:32.326Z;2021-06-29T08:00:38.171Z;5.845;159; COMPLETED;23;27.202737382378103
216; densening;65905;66149;3;8;1;12;9;0.75;2021-06-29T08:00:39.691Z;2021-06-29T08:00:49.009Z;9.318;244; COMPLETED;23;26.185876797596052
217; densening;66195;66331;3;8;2;12;3;0.25;2021-06-29T08:00:50.738Z;2021-06-29T08:00:55.897Z;5.159;136; TERMINATED;23;26.36169800348905
218; densening;66379;66583;3;8;3;12;6;0.5;2021-06-29T08:00:57.773Z;2021-06-29T08:01:05.643Z;7.87;204; COMPLETED;23;25.921219822109276
219; densening;66630;66889;3;8;4;12;11;0.9166666666666666;2021-06-29T08:01:07.321Z;2021-06-29T08:01:17.096Z;9.775;259; COMPLETED;23;26.49616368286445
220; densening;67009;67194;3;9;0;15;14;0.9333333333333333;2021-06-29T08:01:21.459Z;2021-06-29T08:01:28.366Z;6.907;185; TERMINATED;23;26.78442160127407
221; densening;67251;67398;3;9;1;15;1;0.06666666666666667;2021-06-29T08:01:30.471Z;2021-06-29T08:01:36.005Z;5.534;147; COMPLETED;23;26.563064691001085
222; densening;67437;67694;3;9;2;15;11;0.7333333333333333;2021-06-29T08:01:37.370Z;2021-06-29T08:01:47.023Z;9.653;257; COMPLETED;23;26.623847508546564
223; densening;67743;67950;3;9;3;15;4;0.26666666666666666;2021-06-29T08:01:48.851Z;2021-06-29T08:01:56.642Z;7.791;207; COMPLETED;23;26.569118213323065
224; densening;67986;68192;3;9;4;15;8;0.5333333333333333;2021-06-29T08:01:57.955Z;2021-06-29T08:02:05.861Z;7.906;206; COMPLETED;23;26.056159878573236
225; densening;68316;68540;3;10;0;21;5;0.23809523809523808;2021-06-29T08:02:10.381Z;2021-06-29T08:02:18.908Z;8.527;224; COMPLETED;23;26.2694968922247
226; densening;68580;68727;3;10;1;21;1;0.047619047619047616;2021-06-29T08:02:20.331Z;2021-06-29T08:02:25.946Z;5.615;147; COMPLETED;23;26.17987533392698
227; densening;68764;68997;3;10;2;21;11;0.5238095238095238;2021-06-29T08:02:27.252Z;2021-06-29T08:02:36.168Z;8.916;233; COMPLETED;23;26.132794975325258
228; densening;69043;69306;3;10;3;21;16;0.7619047619047619;2021-06-29T08:02:37.869Z;2021-06-29T08:02:48.000Z;10.131;263; COMPLETED;23;25.959924982726285
229; densening;69349;69643;3;10;4;21;20;0.9523809523809523;2021-06-29T08:02:49.570Z;2021-06-29T08:03:00.932Z;11.362;294; COMPLETED;23;25.875726104559057
230; densening;69750;69981;3;11;0;21;16;0.7619047619047619;2021-06-29T08:03:04.842Z;2021-06-29T08:03:13.698Z;8.856;231; COMPLETED;23;26.0840108401084
231; densening;70028;70270;3;11;1;21;5;0.23809523809523808;2021-06-29T08:03:15.399Z;2021-06-29T08:03:24.590Z;9.191;242; COMPLETED;23;26.330105538026327
232; densening;70307;70504;3;11;2;21;11;0.5238095238095238;2021-06-29T08:03:25.913Z;2021-06-29T08:03:33.312Z;7.399;197; TERMINATED;23;26.62521962427355
233; densening;70549;70823;3;11;3;21;1;0.047619047619047616;2021-06-29T08:03:34.988Z;2021-06-29T08:03:45.452Z;10.464;274; COMPLETED;23;26.18501529051988
234; densening;70857;71032;3;11;4;21;20;0.9523809523809523;2021-06-29T08:03:46.660Z;2021-06-29T08:03:53.292Z;6.632;175; TERMINATED;23;26.387213510253318
235; densening;71132;71331;3;12;0;15;8;0.5333333333333333;2021-06-29T08:03:56.836Z;2021-06-29T08:04:04.372Z;7.536;199; COMPLETED;23;26.406581740976648
236; densening;71377;71539;3;12;1;15;4;0.26666666666666666;2021-06-29T08:04:05.980Z;2021-06-29T08:04:11.991Z;6.011;162; COMPLETED;23;26.95059058392946
237; densening;71580;71863;3;12;2;15;14;0.9333333333333333;2021-06-29T08:04:13.413Z;2021-06-29T08:04:24.190Z;10.777;283; COMPLETED;23;26.259626983390557
238; densening;71907;72151;3;12;3;15;11;0.7333333333333333;2021-06-29T08:04:25.814Z;2021-06-29T08:04:35.137Z;9.323;244; COMPLETED;23;26.171833100933174
239; densening;72197;72395;3;12;4;15;1;0.06666666666666667;2021-06-29T08:04:36.767Z;2021-06-29T08:04:44.289Z;7.522;198; COMPLETED;23;26.322786492954002
240; densening;72501;72815;3;13;0;18;17;0.9444444444444444;2021-06-29T08:04:48.032Z;2021-06-29T08:04:59.770Z;11.738;314; COMPLETED;23;26.75072414380644
241; densening;72871;73134;3;13;1;18;14;0.7777777777777778;2021-06-29T08:05:01.705Z;2021-06-29T08:05:11.845Z;10.14;263; COMPLETED;23;25.93688362919132
242; densening;73182;73322;3;13;2;18;1;0.05555555555555555;2021-06-29T08:05:13.620Z;2021-06-29T08:05:19.039Z;5.419;140; COMPLETED;23;25.835024912345453
243; densening;73361;73636;3;13;3;18;9;0.5;2021-06-29T08:05:20.455Z;2021-06-29T08:05:30.801Z;10.346;275; COMPLETED;23;26.58032089696501
244; densening;73691;73859;3;13;4;18;5;0.2777777777777778;2021-06-29T08:05:32.797Z;2021-06-29T08:05:39.198Z;6.401;168; COMPLETED;23;26.245899078269023
245; densening;73953;74105;3;14;0;9;2;0.2222222222222222;2021-06-29T08:05:42.634Z;2021-06-29T08:05:48.353Z;5.719;152; COMPLETED;23;26.578073089700997
246; densening;74141;74362;3;14;1;9;5;0.5555555555555556;2021-06-29T08:05:49.661Z;2021-06-29T08:05:57.896Z;8.235;221; COMPLETED;23;26.836672738312085
247; densening;74404;74524;3;14;2;9;1;0.1111111111111111;2021-06-29T08:05:59.413Z;2021-06-29T08:06:03.844Z;4.431;120; COMPLETED;23;27.081922816519974
248; densening;74560;74810;3;14;3;9;7;0.7777777777777778;2021-06-29T08:06:05.117Z;2021-06-29T08:06:14.522Z;9.405;250; COMPLETED;23;26.581605528973952
249; densening;74867;75031;3;14;4;9;8;0.8888888888888888;2021-06-29T08:06:16.582Z;2021-06-29T08:06:22.675Z;6.093;164; TERMINATED;23;26.916133267684227
250; densening;75167;75275;3;15;0;6;4;0.6666666666666666;2021-06-29T08:06:27.615Z;2021-06-29T08:06:31.530Z;3.915;108; TERMINATED;23;27.586206896551722
251; densening;75321;75510;3;15;1;6;3;0.5;2021-06-29T08:06:33.185Z;2021-06-29T08:06:40.335Z;7.15;189; COMPLETED;23;26.433566433566433
252; densening;75563;75705;3;15;2;6;1;0.16666666666666666;2021-06-29T08:06:42.289Z;2021-06-29T08:06:47.754Z;5.465;142; COMPLETED;23;25.983531564501373
253; densening;75753;75855;3;15;3;6;2;0.3333333333333333;2021-06-29T08:06:49.537Z;2021-06-29T08:06:53.436Z;3.899;102; TERMINATED;23;26.160553988202103
254; densening;75900;76005;3;15;4;6;5;0.8333333333333334;2021-06-29T08:06:55.085Z;2021-06-29T08:06:59.118Z;4.033;105; TERMINATED;23;26.035209521448053
255; densening;76109;76299;3;16;0;12;3;0.25;2021-06-29T08:07:02.822Z;2021-06-29T08:07:10.078Z;7.256;190; COMPLETED;23;26.185226019845643
256; densening;76342;76469;3;16;1;12;1;0.08333333333333333;2021-06-29T08:07:11.648Z;2021-06-29T08:07:16.484Z;4.836;127; COMPLETED;23;26.26137303556658
257; densening;76508;76743;3;16;2;12;6;0.5;2021-06-29T08:07:17.880Z;2021-06-29T08:07:26.799Z;8.919;235; COMPLETED;23;26.34824531898195
258; densening;76787;77020;3;16;3;12;9;0.75;2021-06-29T08:07:28.291Z;2021-06-29T08:07:37.181Z;8.89;233; COMPLETED;23;26.20922384701912
259; densening;77068;77304;3;16;4;12;11;0.9166666666666666;2021-06-29T08:07:38.882Z;2021-06-29T08:07:47.741Z;8.859;236; COMPLETED;23;26.639575572863755
260; densening;77394;77585;3;17;0;9;5;0.5555555555555556;2021-06-29T08:07:50.981Z;2021-06-29T08:07:58.244Z;7.263;191; COMPLETED;23;26.297673137821835
261; densening;77629;77849;3;17;1;9;8;0.8888888888888888;2021-06-29T08:07:59.779Z;2021-06-29T08:08:08.078Z;8.299;220; COMPLETED;23;26.50921797806965
262; densening;77894;78034;3;17;2;9;1;0.1111111111111111;2021-06-29T08:08:09.748Z;2021-06-29T08:08:14.990Z;5.242;140; COMPLETED;23;26.70736360167875
263; densening;78074;78294;3;17;3;9;7;0.7777777777777778;2021-06-29T08:08:16.403Z;2021-06-29T08:08:24.562Z;8.159;220; COMPLETED;23;26.964088736364747
264; densening;78339;78483;3;17;4;9;2;0.2222222222222222;2021-06-29T08:08:26.099Z;2021-06-29T08:08:31.490Z;5.391;144; TERMINATED;23;26.71118530884808
265; densening;78605;78766;3;18;0;6;3;0.5;2021-06-29T08:08:35.971Z;2021-06-29T08:08:42.176Z;6.205;161; COMPLETED;23;25.946817082997583
266; densening;78808;78942;3;18;1;6;1;0.16666666666666666;2021-06-29T08:08:43.772Z;2021-06-29T08:08:48.928Z;5.156;134; COMPLETED;23;25.989138867339022
267; densening;78984;79159;3;18;2;6;2;0.3333333333333333;2021-06-29T08:08:50.421Z;2021-06-29T08:08:57.024Z;6.603;175; COMPLETED;23;26.503104649401788
268; densening;79199;79425;3;18;3;6;5;0.8333333333333334;2021-06-29T08:08:58.514Z;2021-06-29T08:09:07.235Z;8.721;226; COMPLETED;23;25.91445935099186
269; densening;79478;79642;3;18;4;6;4;0.6666666666666666;2021-06-29T08:09:09.244Z;2021-06-29T08:09:15.442Z;6.198;164; COMPLETED;23;26.460148434979025
270; densening;79;304;1;1;0;12;6;0.5;2021-06-25T12:16:15.162Z;2021-06-25T12:16:23.613Z;8.451;225; COMPLETED;22;26.62406815761448
271; densening;428;816;1;1;1;12;11;0.9166666666666666;2021-06-25T12:16:28.317Z;2021-06-25T12:16:43.157Z;14.84;388; COMPLETED;22;26.1455525606469
272; densening;900;1161;1;1;2;12;9;0.75;2021-06-25T12:16:46.210Z;2021-06-25T12:16:56.005Z;9.795;261; COMPLETED;22;26.64624808575804
273; densening;1233;1384;1;1;3;12;3;0.25;2021-06-25T12:16:58.620Z;2021-06-25T12:17:04.340Z;5.72;151; COMPLETED;22;26.3986013986014
274; densening;1446;1592;1;1;4;12;1;0.08333333333333333;2021-06-25T12:17:06.677Z;2021-06-25T12:17:12.194Z;5.517;146; COMPLETED;22;26.463657785028094
275; densening;1841;2173;1;2;0;18;17;0.9444444444444444;2021-06-25T12:17:21.383Z;2021-06-25T12:17:33.881Z;12.498;332; COMPLETED;22;26.56425028004481
276; densening;2247;2421;1;2;1;18;9;0.5;2021-06-25T12:17:36.662Z;2021-06-25T12:17:43.290Z;6.628;174; TERMINATED;22;26.252263126131563
277; densening;2529;2699;1;2;2;18;5;0.2777777777777778;2021-06-25T12:17:47.433Z;2021-06-25T12:17:54.039Z;6.606;170; TERMINATED;22;25.734181047532548
278; densening;2789;3041;1;2;3;18;14;0.7777777777777778;2021-06-25T12:17:57.438Z;2021-06-25T12:18:07.008Z;9.57;252; COMPLETED;22;26.33228840125392
279; densening;3112;3263;1;2;4;18;1;0.05555555555555555;2021-06-25T12:18:09.704Z;2021-06-25T12:18:15.325Z;5.621;151; COMPLETED;22;26.863547411492615
280; densening;3397;3571;1;3;0;9;7;0.7777777777777778;2021-06-25T12:18:20.354Z;2021-06-25T12:18:27.051Z;6.697;174; TERMINATED;22;25.981782887860234
281; densening;3639;3861;1;3;1;9;8;0.8888888888888888;2021-06-25T12:18:29.614Z;2021-06-25T12:18:38.033Z;8.419;222; COMPLETED;22;26.3689274260601
282; densening;3935;4120;1;3;2;9;5;0.5555555555555556;2021-06-25T12:18:40.850Z;2021-06-25T12:18:48.020Z;7.17;185; COMPLETED;22;25.80195258019526
283; densening;4189;4333;1;3;3;9;1;0.1111111111111111;2021-06-25T12:18:50.540Z;2021-06-25T12:18:55.982Z;5.442;144; COMPLETED;22;26.460859977949283
284; densening;4387;4587;1;3;4;9;2;0.2222222222222222;2021-06-25T12:18:57.988Z;2021-06-25T12:19:05.515Z;7.527;200; COMPLETED;22;26.571011026969575
285; densening;4920;5071;1;4;0;6;4;0.6666666666666666;2021-06-25T12:19:17.848Z;2021-06-25T12:19:23.358Z;5.51;151; COMPLETED;22;27.404718693284938
286; densening;5139;5313;1;4;1;6;3;0.5;2021-06-25T12:19:26.009Z;2021-06-25T12:19:32.439Z;6.43;174; TERMINATED;22;27.060653188180407
287; densening;5375;5509;1;4;2;6;2;0.3333333333333333;2021-06-25T12:19:34.725Z;2021-06-25T12:19:39.736Z;5.011;134; COMPLETED;22;26.741169427260026
288; densening;5578;5699;1;4;3;6;1;0.16666666666666666;2021-06-25T12:19:42.264Z;2021-06-25T12:19:46.832Z;4.568;121; COMPLETED;22;26.488616462346762
289; densening;5794;5998;1;4;4;6;5;0.8333333333333334;2021-06-25T12:19:50.385Z;2021-06-25T12:19:57.937Z;7.552;204; COMPLETED;22;27.012711864406782
290; densening;6133;6418;1;5;0;18;9;0.5;2021-06-25T12:20:02.796Z;2021-06-25T12:20:13.529Z;10.733;285; COMPLETED;22;26.55361967762974
291; densening;6483;6706;1;5;1;18;14;0.7777777777777778;2021-06-25T12:20:15.992Z;2021-06-25T12:20:24.328Z;8.336;223; COMPLETED;22;26.75143953934741
292; densening;6764;7004;1;5;2;18;17;0.9444444444444444;2021-06-25T12:20:26.536Z;2021-06-25T12:20:35.557Z;9.021;240; COMPLETED;22;26.604589291652808
293; densening;7070;7321;1;5;3;18;1;0.05555555555555555;2021-06-25T12:20:37.937Z;2021-06-25T12:20:47.231Z;9.294;251; COMPLETED;22;27.006670970518613
294; densening;7370;7552;1;5;4;18;5;0.2777777777777778;2021-06-25T12:20:49.070Z;2021-06-25T12:20:55.908Z;6.838;182; COMPLETED;22;26.61596958174905
295; densening;7806;8037;1;6;0;15;11;0.7333333333333333;2021-06-25T12:21:05.589Z;2021-06-25T12:21:14.266Z;8.677;231; COMPLETED;22;26.622104413967964
296; densening;8116;8436;1;6;1;15;14;0.9333333333333333;2021-06-25T12:21:17.192Z;2021-06-25T12:21:29.352Z;12.16;320; COMPLETED;22;26.31578947368421
297; densening;8536;8683;1;6;2;15;1;0.06666666666666667;2021-06-25T12:21:33.038Z;2021-06-25T12:21:38.721Z;5.683;147; COMPLETED;22;25.866619743093437
298; densening;8749;8932;1;6;3;15;4;0.26666666666666666;2021-06-25T12:21:41.216Z;2021-06-25T12:21:48.071Z;6.855;183; COMPLETED;22;26.695842450765863
299; densening;9146;9369;1;6;4;15;8;0.5333333333333333;2021-06-25T12:21:55.917Z;2021-06-25T12:22:04.275Z;8.358;223; COMPLETED;22;26.681024168461352
300; densening;9580;9778;1;7;0;6;1;0.16666666666666666;2021-06-25T12:22:12.225Z;2021-06-25T12:22:19.527Z;7.302;198; COMPLETED;22;27.11585866885785
301; densening;9871;10046;1;7;1;6;2;0.3333333333333333;2021-06-25T12:22:23.056Z;2021-06-25T12:22:29.723Z;6.667;175; COMPLETED;22;26.24868756562172
302; densening;10142;10429;1;7;2;6;4;0.6666666666666666;2021-06-25T12:22:33.236Z;2021-06-25T12:22:44.195Z;10.959;287; COMPLETED;22;26.18852085044256
303; densening;10501;10755;1;7;3;6;5;0.8333333333333334;2021-06-25T12:22:46.761Z;2021-06-25T12:22:56.479Z;9.718;254; COMPLETED;22;26.137065239761267
304; densening;10837;11046;1;7;4;6;3;0.5;2021-06-25T12:22:59.569Z;2021-06-25T12:23:07.426Z;7.857;209; COMPLETED;22;26.600483645157183
305; densening;11209;11383;1;8;0;12;6;0.5;2021-06-25T12:23:13.277Z;2021-06-25T12:23:19.779Z;6.502;174; COMPLETED;22;26.760996616425714
306; densening;11454;11700;1;8;1;12;3;0.25;2021-06-25T12:23:22.328Z;2021-06-25T12:23:31.837Z;9.509;246; COMPLETED;22;25.870228204858556
307; densening;11787;11926;1;8;2;12;1;0.08333333333333333;2021-06-25T12:23:35.113Z;2021-06-25T12:23:40.385Z;5.272;139; COMPLETED;22;26.365705614567524
