;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
157; densening;46319;46453;2;14;2;18;1;0.05555555555555555;2021-05-10T12:42:48.806Z;2021-05-10T12:42:53.847Z;5.041;134; COMPLETED;01;26.582027375520727
158; densening;46485;46619;2;14;3;18;5;0.2777777777777778;2021-05-10T12:42:55.038Z;2021-05-10T12:43:00.348Z;5.3100000000000005;134; TERMINATED;01;25.235404896421844
159; densening;46658;46929;2;14;4;18;14;0.7777777777777778;2021-05-10T12:43:01.826Z;2021-05-10T12:43:12.012Z;10.186;271; COMPLETED;01;26.60514431572747
160; densening;47942;48170;2;15;0;12;9;0.75;2021-05-10T12:43:50.624Z;2021-05-10T12:43:59.222Z;8.598;228; COMPLETED;01;26.51779483600837
161; densening;48215;48398;2;15;1;12;6;0.5;2021-05-10T12:44:00.855Z;2021-05-10T12:44:07.809Z;6.954000000000001;183; COMPLETED;01;26.31578947368421
162; densening;48439;48556;2;15;2;12;3;0.25;2021-05-10T12:44:09.340Z;2021-05-10T12:44:13.661Z;4.321000000000001;117; TERMINATED;01;27.077065494098584
163; densening;48594;48734;2;15;3;12;1;0.08333333333333333;2021-05-10T12:44:15.148Z;2021-05-10T12:44:20.326Z;5.178;140; COMPLETED;01;27.037466203167245
164; densening;48771;48976;2;15;4;12;11;0.9166666666666666;2021-05-10T12:44:21.669Z;2021-05-10T12:44:29.409Z;7.74;205; TERMINATED;01;26.48578811369509
165; densening;49075;49253;2;16;0;6;4;0.6666666666666666;2021-05-10T12:44:32.864Z;2021-05-10T12:44:39.618Z;6.7540000000000004;178; COMPLETED;01;26.354752739117558
166; densening;49297;49464;2;16;1;6;5;0.8333333333333334;2021-05-10T12:44:41.233Z;2021-05-10T12:44:47.450Z;6.2170000000000005;167; COMPLETED;01;26.861830464854428
167; densening;49518;49615;2;16;2;6;3;0.5;2021-05-10T12:44:49.342Z;2021-05-10T12:44:53.091Z;3.749;97; TERMINATED;01;25.87356628434249
168; densening;49659;49829;2;16;3;6;2;0.3333333333333333;2021-05-10T12:44:54.752Z;2021-05-10T12:45:01.138Z;6.386;170; COMPLETED;01;26.62073285311619
169; densening;49868;49941;2;16;4;6;1;0.16666666666666666;2021-05-10T12:45:02.584Z;2021-05-10T12:45:05.307Z;2.7230000000000003;73; TERMINATED;01;26.808666911494672
170; densening;50047;50191;2;17;0;18;5;0.2777777777777778;2021-05-10T12:45:08.990Z;2021-05-10T12:45:14.417Z;5.4270000000000005;144; TERMINATED;01;26.53399668325041
171; densening;50232;50400;2;17;1;18;1;0.05555555555555555;2021-05-10T12:45:15.936Z;2021-05-10T12:45:22.461Z;6.525;168; COMPLETED;01;25.747126436781606
172; densening;50438;50651;2;17;2;18;17;0.9444444444444444;2021-05-10T12:45:23.847Z;2021-05-10T12:45:31.856Z;8.009;213; TERMINATED;01;26.5950805343988
173; densening;50697;50853;2;17;3;18;14;0.7777777777777778;2021-05-10T12:45:33.543Z;2021-05-10T12:45:39.290Z;5.747000000000001;156; TERMINATED;01;27.144597181137982
174; densening;50897;51100;2;17;4;18;9;0.5;2021-05-10T12:45:40.925Z;2021-05-10T12:45:48.694Z;7.769;203; COMPLETED;01;26.129488994722614
175; densening;51196;51341;2;18;0;9;1;0.1111111111111111;2021-05-10T12:45:52.215Z;2021-05-10T12:45:57.592Z;5.377000000000001;145; COMPLETED;01;26.96671006137251
176; densening;51380;51524;2;18;1;9;2;0.2222222222222222;2021-05-10T12:45:58.952Z;2021-05-10T12:46:04.362Z;5.41;144; COMPLETED;01;26.617375231053604
177; densening;51565;51763;2;18;2;9;7;0.7777777777777778;2021-05-10T12:46:05.850Z;2021-05-10T12:46:13.438Z;7.588;198; COMPLETED;01;26.093832366895096
178; densening;51801;51896;2;18;3;9;5;0.5555555555555556;2021-05-10T12:46:14.823Z;2021-05-10T12:46:18.350Z;3.527;95; TERMINATED;01;26.93507229940459
179; densening;51937;52063;2;18;4;9;8;0.8888888888888888;2021-05-10T12:46:19.816Z;2021-05-10T12:46:24.470Z;4.654;126; TERMINATED;01;27.073485174043835
180; widening;54084;54277;3;1;0;6;4;0.6666666666666666;2021-05-10T12:47:41.413Z;2021-05-10T12:47:48.717Z;7.304;193; COMPLETED;01;26.423877327491784
181; widening;54352;54497;3;1;1;6;2;0.3333333333333333;2021-05-10T12:47:51.496Z;2021-05-10T12:47:56.958Z;5.462000000000001;145; TERMINATED;01;26.54705236177224
182; widening;54540;54658;3;1;2;6;5;0.8333333333333334;2021-05-10T12:47:58.521Z;2021-05-10T12:48:02.934Z;4.413;118; TERMINATED;01;26.739179696351687
183; widening;54704;54799;3;1;3;6;1;0.16666666666666666;2021-05-10T12:48:04.635Z;2021-05-10T12:48:08.094Z;3.459;95; TERMINATED;01;27.464585140213934
184; widening;54848;54966;3;1;4;6;3;0.5;2021-05-10T12:48:09.856Z;2021-05-10T12:48:14.332Z;4.476;118; TERMINATED;01;26.362823949955317
185; widening;55093;55334;3;2;0;21;11;0.5238095238095238;2021-05-10T12:48:19.006Z;2021-05-10T12:48:28.221Z;9.215;241; COMPLETED;01;26.153011394465544
186; widening;55367;55551;3;2;1;21;1;0.047619047619047616;2021-05-10T12:48:29.410Z;2021-05-10T12:48:36.448Z;7.038;184; TERMINATED;01;26.143790849673202
187; widening;55596;55798;3;2;2;21;20;0.9523809523809523;2021-05-10T12:48:38.108Z;2021-05-10T12:48:45.664Z;7.556;202; COMPLETED;01;26.733721545791425
188; widening;55843;56050;3;2;3;21;16;0.7619047619047619;2021-05-10T12:48:47.266Z;2021-05-10T12:48:55.050Z;7.784000000000001;207; COMPLETED;01;26.593011305241518
189; widening;56094;56280;3;2;4;21;5;0.23809523809523808;2021-05-10T12:48:56.569Z;2021-05-10T12:49:03.397Z;6.828;186; TERMINATED;01;27.240773286467487
190; widening;56376;56525;3;3;0;9;8;0.8888888888888888;2021-05-10T12:49:06.867Z;2021-05-10T12:49:12.330Z;5.463;149; COMPLETED;01;27.274391360058576
191; widening;56568;56687;3;3;1;9;7;0.7777777777777778;2021-05-10T12:49:13.843Z;2021-05-10T12:49:18.249Z;4.406000000000001;119; COMPLETED;01;27.00862460281434
192; widening;56725;56829;3;3;2;9;5;0.5555555555555556;2021-05-10T12:49:19.627Z;2021-05-10T12:49:23.389Z;3.7620000000000005;104; TERMINATED;01;27.644869750132905
193; widening;56878;57027;3;3;3;9;2;0.2222222222222222;2021-05-10T12:49:25.110Z;2021-05-10T12:49:30.557Z;5.447;149; TERMINATED;01;27.354507068110888
194; widening;57077;57238;3;3;4;9;1;0.1111111111111111;2021-05-10T12:49:32.359Z;2021-05-10T12:49:38.398Z;6.039000000000001;161; TERMINATED;01;26.660043053485673
195; widening;57337;57499;3;4;0;21;5;0.23809523809523808;2021-05-10T12:49:42.100Z;2021-05-10T12:49:48.245Z;6.1450000000000005;162; TERMINATED;01;26.362896663954434
196; widening;57550;57789;3;4;1;21;11;0.5238095238095238;2021-05-10T12:49:50.043Z;2021-05-10T12:49:58.886Z;8.843;239; TERMINATED;01;27.027027027027028
197; widening;57828;58051;3;4;2;21;20;0.9523809523809523;2021-05-10T12:50:00.326Z;2021-05-10T12:50:08.840Z;8.514000000000001;223; COMPLETED;01;26.19215409913084
198; widening;58093;58364;3;4;3;21;1;0.047619047619047616;2021-05-10T12:50:10.339Z;2021-05-10T12:50:20.650Z;10.311;271; FAILED;01;26.282610803995734
199; widening;58412;58626;3;4;4;21;16;0.7619047619047619;2021-05-10T12:50:22.402Z;2021-05-10T12:50:30.312Z;7.91;214; COMPLETED;01;27.054361567635905
200; widening;58727;58854;3;5;0;12;3;0.25;2021-05-10T12:50:33.851Z;2021-05-10T12:50:38.615Z;4.764;127; TERMINATED;01;26.65827036104114
201; widening;58906;59072;3;5;1;12;9;0.75;2021-05-10T12:50:40.513Z;2021-05-10T12:50:46.695Z;6.182;166; COMPLETED;01;26.85215140731155
202; widening;59114;59348;3;5;2;12;1;0.08333333333333333;2021-05-10T12:50:48.186Z;2021-05-10T12:50:57.083Z;8.897;234; FAILED;01;26.30100033719231
203; widening;59394;59546;3;5;3;12;11;0.9166666666666666;2021-05-10T12:50:58.782Z;2021-05-10T12:51:04.513Z;5.731000000000001;152; COMPLETED;01;26.522421915896
204; widening;59592;59775;3;5;4;12;6;0.5;2021-05-10T12:51:06.227Z;2021-05-10T12:51:13.133Z;6.906000000000001;183; COMPLETED;01;26.498696785403993
205; widening;59869;59990;3;6;0;9;1;0.1111111111111111;2021-05-10T12:51:16.516Z;2021-05-10T12:51:21.154Z;4.638;121; TERMINATED;01;26.088831392841744
206; widening;60038;60246;3;6;1;9;2;0.2222222222222222;2021-05-10T12:51:22.951Z;2021-05-10T12:51:30.650Z;7.699000000000001;208; COMPLETED;01;27.016495648785554
207; widening;60280;60467;3;6;2;9;8;0.8888888888888888;2021-05-10T12:51:31.876Z;2021-05-10T12:51:38.842Z;6.966;187; COMPLETED;01;26.844674131495836
208; widening;60505;60638;3;6;3;9;7;0.7777777777777778;2021-05-10T12:51:40.257Z;2021-05-10T12:51:45.381Z;5.1240000000000006;133; COMPLETED;01;25.956284153005463
209; widening;60678;60854;3;6;4;9;5;0.5555555555555556;2021-05-10T12:51:46.827Z;2021-05-10T12:51:53.305Z;6.478000000000001;176; COMPLETED;01;27.168879283729545
210; widening;60948;61112;3;7;0;12;6;0.5;2021-05-10T12:51:56.619Z;2021-05-10T12:52:02.602Z;5.9830000000000005;164; COMPLETED;01;27.410997827177
211; widening;61154;61373;3;7;1;12;11;0.9166666666666666;2021-05-10T12:52:04.127Z;2021-05-10T12:52:12.337Z;8.21;219; COMPLETED;01;26.674786845310592
212; widening;61422;61537;3;7;2;12;1;0.08333333333333333;2021-05-10T12:52:14.160Z;2021-05-10T12:52:18.526Z;4.3660000000000005;115; TERMINATED;01;26.339899221255152
213; widening;61585;61763;3;7;3;12;9;0.75;2021-05-10T12:52:20.249Z;2021-05-10T12:52:26.860Z;6.611000000000001;178; COMPLETED;01;26.924822265920433
214; widening;61820;62040;3;7;4;12;3;0.25;2021-05-10T12:52:28.924Z;2021-05-10T12:52:37.146Z;8.222000000000001;220; TERMINATED;01;26.757479931890046
215; widening;62135;62314;3;8;0;21;5;0.23809523809523808;2021-05-10T12:52:40.532Z;2021-05-10T12:52:47.091Z;6.559;179; COMPLETED;01;27.29074554047873
216; widening;62355;62670;3;8;1;21;1;0.047619047619047616;2021-05-10T12:52:48.465Z;2021-05-10T12:53:00.114Z;11.649000000000001;315; FAILED;01;27.040947720834403
217; widening;62717;62922;3;8;2;21;20;0.9523809523809523;2021-05-10T12:53:01.727Z;2021-05-10T12:53:09.252Z;7.525;205; COMPLETED;01;27.24252491694352
218; widening;62973;63125;3;8;3;21;11;0.5238095238095238;2021-05-10T12:53:10.993Z;2021-05-10T12:53:16.733Z;5.74;152; TERMINATED;01;26.480836236933797
219; widening;63173;63369;3;8;4;21;16;0.7619047619047619;2021-05-10T12:53:18.442Z;2021-05-10T12:53:25.751Z;7.309;196; TERMINATED;01;26.816253933506633
220; widening;63465;63632;3;9;0;12;3;0.25;2021-05-10T12:53:29.258Z;2021-05-10T12:53:35.369Z;6.111000000000001;167; TERMINATED;01;27.32776959581083
221; widening;63636;63882;3;9;1;12;9;0.75;2021-05-10T12:53:35.449Z;2021-05-10T12:53:44.674Z;9.225000000000001;246; COMPLETED;01;26.666666666666664
222; widening;63924;64069;3;9;2;12;1;0.08333333333333333;2021-05-10T12:53:46.188Z;2021-05-10T12:53:51.539Z;5.351;145; TERMINATED;01;27.09773874042235
223; widening;64130;64292;3;9;3;12;11;0.9166666666666666;2021-05-10T12:53:53.676Z;2021-05-10T12:53:59.699Z;6.023000000000001;162; COMPLETED;01;26.896895234932757
224; widening;64344;64503;3;9;4;12;6;0.5;2021-05-10T12:54:01.642Z;2021-05-10T12:54:07.615Z;5.973000000000001;159; COMPLETED;01;26.619789050728272
225; widening;64594;64752;3;10;0;6;5;0.8333333333333334;2021-05-10T12:54:10.991Z;2021-05-10T12:54:16.910Z;5.9190000000000005;158; COMPLETED;01;26.693698259841188
226; widening;64796;64934;3;10;1;6;4;0.6666666666666666;2021-05-10T12:54:18.558Z;2021-05-10T12:54:23.555Z;4.997;138; COMPLETED;01;27.616569941965178
227; widening;64976;65067;3;10;2;6;1;0.16666666666666666;2021-05-10T12:54:25.087Z;2021-05-10T12:54:28.477Z;3.39;91; TERMINATED;01;26.843657817109143
228; widening;65113;65260;3;10;3;6;2;0.3333333333333333;2021-05-10T12:54:30.108Z;2021-05-10T12:54:35.590Z;5.482;147; COMPLETED;01;26.81503101058008
229; widening;65314;65434;3;10;4;6;3;0.5;2021-05-10T12:54:37.516Z;2021-05-10T12:54:41.863Z;4.347;120; COMPLETED;01;27.60524499654934
230; widening;65567;65679;3;11;0;15;8;0.5333333333333333;2021-05-10T12:54:46.756Z;2021-05-10T12:54:50.910Z;4.154;112; TERMINATED;01;26.961964371689938
231; widening;65723;65937;3;11;1;15;14;0.9333333333333333;2021-05-10T12:54:52.468Z;2021-05-10T12:55:00.743Z;8.275;214; COMPLETED;01;25.861027190332326
232; widening;65985;66117;3;11;2;15;1;0.06666666666666667;2021-05-10T12:55:02.455Z;2021-05-10T12:55:07.527Z;5.072;132; TERMINATED;01;26.025236593059937
233; widening;66164;66311;3;11;3;15;4;0.26666666666666666;2021-05-10T12:55:09.169Z;2021-05-10T12:55:14.838Z;5.6690000000000005;147; COMPLETED;01;25.930499206209205
234; widening;66344;66550;3;11;4;15;11;0.7333333333333333;2021-05-10T12:55:16.036Z;2021-05-10T12:55:23.841Z;7.805000000000001;206; TERMINATED;01;26.393337604099933
235; widening;66651;66840;3;12;0;15;8;0.5333333333333333;2021-05-10T12:55:27.429Z;2021-05-10T12:55:34.710Z;7.281000000000001;189; COMPLETED;01;25.95797280593325
236; widening;66880;67094;3;12;1;15;4;0.26666666666666666;2021-05-10T12:55:36.223Z;2021-05-10T12:55:44.415Z;8.192;214; COMPLETED;01;26.123046875
237; widening;67131;67650;3;12;2;15;14;0.9333333333333333;2021-05-10T12:55:45.754Z;2021-05-10T12:56:05.624Z;19.87;519; COMPLETED;01;26.119778560644185
238; widening;67698;67891;3;12;3;15;11;0.7333333333333333;2021-05-10T12:56:07.279Z;2021-05-10T12:56:14.595Z;7.316000000000001;193; COMPLETED;01;26.380535811919078
239; widening;67978;68398;3;12;4;15;1;0.06666666666666667;2021-05-10T12:56:17.771Z;2021-05-10T12:56:33.553Z;15.782000000000002;420; FAILED;01;26.612596629071092
240; widening;68499;68684;3;13;0;18;5;0.2777777777777778;2021-05-10T12:56:37.190Z;2021-05-10T12:56:44.169Z;6.979;185; COMPLETED;01;26.508095715718586
241; widening;68757;69013;3;13;1;18;14;0.7777777777777778;2021-05-10T12:56:46.905Z;2021-05-10T12:56:56.639Z;9.734;256; COMPLETED;01;26.299568522703925
242; widening;69055;69246;3;13;2;18;1;0.05555555555555555;2021-05-10T12:56:58.130Z;2021-05-10T12:57:05.335Z;7.205;191; TERMINATED;01;26.509368494101317
243; widening;69294;69519;3;13;3;18;17;0.9444444444444444;2021-05-10T12:57:07.159Z;2021-05-10T12:57:15.935Z;8.776;225; COMPLETED;01;25.638103919781223
244; widening;69563;69726;3;13;4;18;9;0.5;2021-05-10T12:57:17.557Z;2021-05-10T12:57:23.988Z;6.431;163; COMPLETED;01;25.345980407401647
245; widening;69859;70096;3;14;0;18;14;0.7777777777777778;2021-05-10T12:57:28.882Z;2021-05-10T12:57:37.846Z;8.964;237; COMPLETED;01;26.43908969210174
246; widening;70150;70386;3;14;1;18;17;0.9444444444444444;2021-05-10T12:57:39.778Z;2021-05-10T12:57:48.764Z;8.986;236; COMPLETED;01;26.263075895837968
247; widening;70435;70609;3;14;2;18;5;0.2777777777777778;2021-05-10T12:57:50.557Z;2021-05-10T12:57:57.271Z;6.714;174; COMPLETED;01;25.915996425379802
248; widening;70643;70802;3;14;3;18;9;0.5;2021-05-10T12:57:58.511Z;2021-05-10T12:58:04.557Z;6.046;159; COMPLETED;01;26.298379093615612
249; widening;70837;70998;3;14;4;18;1;0.05555555555555555;2021-05-10T12:58:05.846Z;2021-05-10T12:58:12.091Z;6.245;161; TERMINATED;01;25.78062449959968
250; widening;71096;71193;3;15;0;6;1;0.16666666666666666;2021-05-10T12:58:15.623Z;2021-05-10T12:58:19.225Z;3.6020000000000003;97; TERMINATED;01;26.92948362021099
251; widening;71229;71349;3;15;1;6;2;0.3333333333333333;2021-05-10T12:58:20.556Z;2021-05-10T12:58:25.158Z;4.602;120; COMPLETED;01;26.075619295958276
252; widening;71383;71462;3;15;2;6;4;0.6666666666666666;2021-05-10T12:58:26.398Z;2021-05-10T12:58:29.448Z;3.0500000000000003;79; TERMINATED;01;25.901639344262293
253; widening;71502;71682;3;15;3;6;5;0.8333333333333334;2021-05-10T12:58:30.942Z;2021-05-10T12:58:37.996Z;7.054;180; COMPLETED;01;25.517436915225403
254; widening;71728;71883;3;15;4;6;3;0.5;2021-05-10T12:58:39.701Z;2021-05-10T12:58:45.618Z;5.917000000000001;155; COMPLETED;01;26.195707284096667
255; widening;71978;72524;3;16;0;18;1;0.05555555555555555;2021-05-10T12:58:49.184Z;2021-05-10T12:59:10.005Z;20.821;546; TERMINATED;01;26.22352432640123
256; widening;72571;72815;3;16;1;18;14;0.7777777777777778;2021-05-10T12:59:11.702Z;2021-05-10T12:59:20.961Z;9.259;244; COMPLETED;01;26.352737876660544
257; widening;72858;73092;3;16;2;18;5;0.2777777777777778;2021-05-10T12:59:22.514Z;2021-05-10T12:59:31.513Z;8.999;234; COMPLETED;01;26.00288920991221
258; widening;73128;73475;3;16;3;18;17;0.9444444444444444;2021-05-10T12:59:32.792Z;2021-05-10T12:59:45.908Z;13.116000000000001;347; TERMINATED;01;26.456236657517533
259; widening;73519;73783;3;16;4;18;9;0.5;2021-05-10T12:59:47.500Z;2021-05-10T12:59:57.405Z;9.905000000000001;264; COMPLETED;01;26.653205451792022
260; widening;73879;74108;3;17;0;15;14;0.9333333333333333;2021-05-10T13:00:00.814Z;2021-05-10T13:00:09.565Z;8.751000000000001;229; COMPLETED;01;26.168437892812246
261; widening;74148;74392;3;17;1;15;11;0.7333333333333333;2021-05-10T13:00:11.036Z;2021-05-10T13:00:20.338Z;9.302000000000001;244; COMPLETED;01;26.23091808213287
262; widening;74433;74563;3;17;2;15;1;0.06666666666666667;2021-05-10T13:00:21.853Z;2021-05-10T13:00:26.647Z;4.7940000000000005;130; TERMINATED;01;27.11722987067167
263; widening;74607;74757;3;17;3;15;4;0.26666666666666666;2021-05-10T13:00:28.275Z;2021-05-10T13:00:33.820Z;5.545;150; COMPLETED;01;27.051397655545536
264; widening;74787;74984;3;17;4;15;8;0.5333333333333333;2021-05-10T13:00:34.903Z;2021-05-10T13:00:42.382Z;7.479;197; COMPLETED;01;26.340419842224897
265; widening;75072;75259;3;18;0;9;1;0.1111111111111111;2021-05-10T13:00:45.598Z;2021-05-10T13:00:52.804Z;7.206;187; TERMINATED;01;25.950596724951428
266; widening;75301;75474;3;18;1;9;8;0.8888888888888888;2021-05-10T13:00:54.362Z;2021-05-10T13:01:01.078Z;6.716;173; TERMINATED;01;25.759380583680763
267; widening;75527;75710;3;18;2;9;5;0.5555555555555556;2021-05-10T13:01:02.974Z;2021-05-10T13:01:09.803Z;6.829000000000001;183; COMPLETED;01;26.79748132962366
268; widening;75753;76505;3;18;3;9;2;0.2222222222222222;2021-05-10T13:01:11.340Z;2021-05-10T13:01:40.157Z;28.817;752; TERMINATED;01;26.095707394940487
269; widening;76549;76745;3;18;4;9;7;0.7777777777777778;2021-05-10T13:01:41.678Z;2021-05-10T13:01:49.185Z;7.507000000000001;196; COMPLETED;01;26.108964966031703
270; direct;195;443;1;1;0;9;5;0.5555555555555556;2021-05-11T12:28:09.005Z;2021-05-11T12:28:18.420Z;9.415000000000001;248; COMPLETED;02;26.340945300053104
271; direct;533;735;1;1;1;9;7;0.7777777777777778;2021-05-11T12:28:21.786Z;2021-05-11T12:28:29.520Z;7.734000000000001;202; COMPLETED;02;26.11843806568399
272; direct;845;1071;1;1;2;9;8;0.8888888888888888;2021-05-11T12:28:33.549Z;2021-05-11T12:28:42.381Z;8.832;226; TERMINATED;02;25.588768115942027
273; direct;1235;1596;1;1;3;9;1;0.1111111111111111;2021-05-11T12:28:48.611Z;2021-05-11T12:29:02.442Z;13.831000000000001;361; COMPLETED;02;26.100788084737182
274; direct;1770;1933;1;1;4;9;2;0.2222222222222222;2021-05-11T12:29:08.909Z;2021-05-11T12:29:15.215Z;6.306;163; COMPLETED;02;25.84839835077704
275; direct;2194;2353;1;2;0;6;2;0.3333333333333333;2021-05-11T12:29:25.004Z;2021-05-11T12:29:31.065Z;6.061;159; COMPLETED;02;26.23329483583567
276; direct;2449;2618;1;2;1;6;5;0.8333333333333334;2021-05-11T12:29:34.542Z;2021-05-11T12:29:41.009Z;6.4670000000000005;169; TERMINATED;02;26.132673573527136
277; direct;2745;2864;1;2;2;6;1;0.16666666666666666;2021-05-11T12:29:45.717Z;2021-05-11T12:29:50.078Z;4.361000000000001;119; COMPLETED;02;27.28731942215088
278; direct;2935;3091;1;2;3;6;3;0.5;2021-05-11T12:29:52.618Z;2021-05-11T12:29:58.547Z;5.929;156; COMPLETED;02;26.31135098667566
279; direct;3505;3643;1;2;4;6;4;0.6666666666666666;2021-05-11T12:30:14.295Z;2021-05-11T12:30:19.527Z;5.232;138; COMPLETED;02;26.376146788990823
280; direct;3974;4147;1;3;0;9;5;0.5555555555555556;2021-05-11T12:30:32.037Z;2021-05-11T12:30:38.361Z;6.324000000000001;173; COMPLETED;02;27.356103731815303
281; direct;4244;4558;1;3;1;9;1;0.1111111111111111;2021-05-11T12:30:41.934Z;2021-05-11T12:30:53.983Z;12.049000000000001;314; COMPLETED;02;26.060253962984476
282; direct;4643;4815;1;3;2;9;8;0.8888888888888888;2021-05-11T12:30:57.205Z;2021-05-11T12:31:03.892Z;6.687;172; TERMINATED;02;25.721549274712128
283; direct;4932;5142;1;3;3;9;7;0.7777777777777778;2021-05-11T12:31:08.352Z;2021-05-11T12:31:16.351Z;7.9990000000000006;210; COMPLETED;02;26.253281660207524
284; direct;5224;5419;1;3;4;9;2;0.2222222222222222;2021-05-11T12:31:19.506Z;2021-05-11T12:31:26.872Z;7.3660000000000005;195; COMPLETED;02;26.472983980450717
285; direct;5799;6046;1;4;0;15;11;0.7333333333333333;2021-05-11T12:31:41.384Z;2021-05-11T12:31:50.815Z;9.431000000000001;247; TERMINATED;02;26.190223730251297
286; direct;6222;6457;1;4;1;15;1;0.06666666666666667;2021-05-11T12:31:57.559Z;2021-05-11T12:32:06.260Z;8.701;235; COMPLETED;02;27.008389840248245
287; direct;6547;6707;1;4;2;15;4;0.26666666666666666;2021-05-11T12:32:09.529Z;2021-05-11T12:32:15.540Z;6.011;160; COMPLETED;02;26.617867243387124
288; direct;6827;7031;1;4;3;15;8;0.5333333333333333;2021-05-11T12:32:19.905Z;2021-05-11T12:32:27.404Z;7.4990000000000006;204; COMPLETED;02;27.203627150286703
289; direct;7125;7345;1;4;4;15;14;0.9333333333333333;2021-05-11T12:32:30.754Z;2021-05-11T12:32:38.797Z;8.043000000000001;220; COMPLETED;02;27.35297774462265
290; direct;7553;7708;1;5;0;6;3;0.5;2021-05-11T12:32:46.374Z;2021-05-11T12:32:52.176Z;5.8020000000000005;155; COMPLETED;02;26.714925887624954
291; direct;7804;7980;1;5;1;6;4;0.6666666666666666;2021-05-11T12:32:55.695Z;2021-05-11T12:33:02.104Z;6.409000000000001;176; COMPLETED;02;27.461382430956466
292; direct;8063;8207;1;5;2;6;5;0.8333333333333334;2021-05-11T12:33:05.278Z;2021-05-11T12:33:10.546Z;5.268000000000001;144; COMPLETED;02;27.334851936218676
293; direct;8312;8521;1;5;3;6;1;0.16666666666666666;2021-05-11T12:33:14.442Z;2021-05-11T12:33:22.359Z;7.917000000000001;209; COMPLETED;02;26.398888467853983
294; direct;8578;8706;1;5;4;6;2;0.3333333333333333;2021-05-11T12:33:24.370Z;2021-05-11T12:33:29.110Z;4.74;128; COMPLETED;02;27.004219409282697
295; direct;8861;9027;1;6;0;15;1;0.06666666666666667;2021-05-11T12:33:34.977Z;2021-05-11T12:33:41.313Z;6.336;166; COMPLETED;02;26.199494949494948
296; direct;9089;9292;1;6;1;15;8;0.5333333333333333;2021-05-11T12:33:43.463Z;2021-05-11T12:33:51.118Z;7.655;203; COMPLETED;02;26.51861528412802
297; direct;9380;9657;1;6;2;15;14;0.9333333333333333;2021-05-11T12:33:54.373Z;2021-05-11T12:34:04.925Z;10.552000000000001;277; COMPLETED;02;26.25094768764215
